week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
15mar2020,394,92,96,125,72,88,124,162,103,119,362,334,638,418,141,75,68,43,50,119,105,199,394,99,81,150,526,315,70,61,41,38,113,171,92,47,60,110,50,292,50,88,110,68,63,95,61,7172,378,95,88,130,75,76,119,170,112,117,376,337,655,459,150,68,69,46,47,122,120,207,376,97,72,153,509,320,81,64,35,47,109,160,92,47,57,88,47,303,56,95,105,71,68,101,61,7212,410,111,103,148,91,90,137,192,130,135,408,369,698,498,170,82,84,57,58,141,138,232,409,114,86,173,549,350,96,78,45,59,126,180,108,59,69,104,59,332,69,111,122,85,82,118,74,7384,346,79,73,111,59,62,101,149,95,100,344,306,614,420,130,55,55,35,36,104,102,183,344,81,59,133,470,291,66,51,25,36,92,139,76,36,45,73,36,274,44,79,88,57,55,85,49,7041
22mar2020,380,106,77,133,67,59,135,173,120,102,395,315,641,462,160,65,57,37,48,111,111,227,434,93,60,149,538,345,70,59,35,56,122,154,83,41,60,90,40,296,61,91,89,67,70,99,62,7245,378,94,88,128,77,74,118,171,112,117,376,337,653,464,150,68,68,44,47,123,120,207,374,98,73,152,508,317,81,65,36,47,107,161,92,48,58,87,47,302,56,95,104,71,68,101,61,7206,410,110,104,147,93,89,136,192,129,135,408,368,696,504,171,81,83,56,59,142,138,231,407,114,87,173,548,347,96,78,46,58,124,182,108,59,70,103,59,332,68,111,120,85,82,117,74,7377,346,79,73,110,62,60,100,149,95,99,344,306,611,423,130,54,54,33,36,105,102,184,342,81,59,132,469,288,66,52,27,36,90,140,77,37,45,72,36,273,44,79,87,57,55,84,48,7035
29mar2020,399,88,90,139,101,82,127,171,107,111,420,329,668,485,145,76,71,47,52,121,114,204,367,110,71,142,529,318,84,42,33,35,92,152,83,44,70,87,37,303,54,79,110,64,64,90,63,7270,376,95,86,128,79,74,118,172,112,117,375,336,654,461,152,67,68,43,47,124,121,208,375,97,72,152,511,316,80,64,36,47,108,161,92,46,58,86,45,304,55,96,103,71,68,101,60,7198,408,111,102,147,95,88,136,194,130,134,407,367,698,501,172,80,83,54,59,142,139,232,407,113,87,172,549,345,95,77,46,59,125,182,108,58,70,101,57,334,67,112,120,85,81,117,73,7370,344,79,71,109,63,60,100,151,95,99,344,305,612,421,132,54,54,33,36,106,103,185,344,81,59,131,472,287,66,51,26,36,91,140,76,35,45,71,34,274,43,80,86,57,54,84,47,7026
05apr2020,378,97,85,129,79,76,123,168,108,115,382,364,707,445,151,52,69,51,50,149,117,190,339,102,77,145,510,336,78,57,39,48,98,167,83,45,63,89,54,308,47,99,104,71,73,102,58,7277,374,93,84,127,80,74,120,171,114,116,376,336,652,462,151,67,68,44,48,125,120,210,378,98,73,149,506,314,80,63,37,47,107,159,92,46,57,86,46,304,54,95,103,70,67,101,59,7189,406,109,100,146,96,88,138,193,131,134,408,367,696,501,171,81,83,55,59,144,138,234,410,114,87,169,545,343,95,77,47,59,125,180,108,58,69,102,58,335,66,111,119,84,81,117,72,7362,342,78,69,108,65,60,102,149,96,99,344,306,608,423,131,54,54,33,37,107,102,186,346,82,59,129,467,285,65,50,27,36,91,139,76,35,45,71,35,275,42,79,86,57,54,84,47,7016
12apr2020,362,100,88,134,76,78,111,167,99,104,387,362,645,465,145,66,68,44,53,100,98,196,357,118,68,136,545,339,67,68,32,47,110,170,92,43,68,100,57,318,49,95,93,71,64,93,59,7207,375,94,84,128,78,73,119,172,111,116,376,331,655,457,150,67,67,44,48,124,118,208,372,97,73,149,504,309,77,63,36,47,106,157,93,45,57,86,48,301,54,96,103,70,67,100,59,7146,407,110,100,146,94,87,137,194,129,134,408,362,697,497,170,80,82,55,60,143,136,233,405,114,87,169,543,338,91,76,46,58,124,178,109,56,70,102,60,331,66,112,120,84,80,116,72,7322,344,78,69,109,62,59,101,151,94,99,345,301,613,418,130,53,53,33,37,106,100,184,340,81,59,129,465,280,62,50,26,36,90,137,77,34,45,71,37,271,42,80,87,57,54,83,47,6972
19apr2020,378,91,100,134,83,77,120,155,114,109,406,357,692,446,151,61,77,42,54,111,123,218,397,104,73,156,554,299,84,67,27,48,105,177,93,48,56,87,39,302,62,117,108,59,71,96,65,7393,373,96,85,129,78,73,119,171,111,117,374,329,653,457,151,67,67,44,48,125,116,206,373,96,71,148,501,306,77,63,36,47,105,158,93,45,57,87,49,298,54,96,103,71,67,100,60,7128,405,112,100,148,94,87,137,192,129,135,406,360,696,498,172,81,81,55,60,143,134,231,406,112,85,168,541,335,92,76,46,58,122,178,109,56,69,103,61,327,66,112,120,85,80,116,72,7301,341,80,70,111,63,59,101,149,94,100,342,298,611,418,131,54,53,33,37,107,99,183,340,80,57,128,462,278,63,50,26,36,89,137,77,34,44,72,37,270,42,80,87,57,54,83,47,6955
26apr2020,330,94,78,120,82,83,134,147,119,107,398,368,631,468,138,60,55,41,40,118,102,211,388,87,62,148,530,294,96,65,25,45,119,152,79,42,56,90,59,300,46,96,87,70,75,90,73,7098,374,96,84,128,79,73,118,171,110,119,374,327,652,460,152,66,68,44,47,124,116,207,371,96,70,147,502,305,76,62,36,47,105,157,93,46,57,86,47,298,53,95,104,69,67,98,59,7108,406,113,99,146,95,87,136,193,127,137,406,358,695,500,172,79,82,56,59,142,134,231,403,112,84,167,542,334,90,75,46,58,122,178,109,57,69,101,59,327,65,112,120,83,80,114,72,7284,342,80,69,109,64,59,100,150,93,101,342,296,609,420,132,53,54,34,36,106,99,184,338,80,56,127,463,276,61,49,26,36,88,137,77,35,44,71,36,269,41,79,87,55,54,82,46,6934
03may2020,385,91,98,132,91,77,133,188,124,117,395,320,626,426,153,81,68,47,52,123,123,227,379,97,59,149,532,317,104,61,32,49,92,156,110,45,54,86,56,316,48,97,105,78,68,106,62,7335,371,97,84,128,78,73,118,172,109,119,376,325,651,459,151,65,67,44,48,122,116,206,372,97,70,147,500,302,76,61,36,46,107,157,94,46,56,87,48,299,52,94,105,69,67,98,59,7097,403,113,99,147,95,87,136,193,126,137,408,356,696,499,172,79,81,55,60,140,134,229,404,113,84,168,539,331,91,74,46,57,124,177,110,57,68,102,60,328,64,110,122,83,81,115,72,7275,340,81,69,110,62,59,100,150,92,101,345,295,607,419,131,52,53,33,37,104,98,182,341,81,57,128,462,274,62,49,26,35,90,136,78,35,44,72,37,269,40,78,88,56,54,82,46,6920
10may2020,378,99,86,133,61,65,116,166,96,107,366,311,579,440,151,63,59,38,42,100,116,192,382,83,57,143,455,281,87,67,37,39,111,120,83,37,73,81,38,275,44,84,90,65,63,83,76,6718,371,96,84,127,78,73,117,171,109,119,375,323,651,455,150,65,67,44,48,120,116,205,374,96,69,148,500,301,78,60,35,45,108,154,92,45,54,87,48,296,52,93,105,69,67,98,60,7078,403,113,99,146,94,87,135,193,126,137,407,354,695,494,170,78,81,55,60,139,134,229,406,113,83,168,539,330,92,73,45,56,126,174,108,57,67,102,60,325,64,109,122,82,81,115,72,7251,339,80,69,109,63,59,100,150,92,101,343,293,607,417,130,52,53,33,37,103,98,182,343,80,55,128,462,273,63,48,26,34,91,133,76,34,42,72,36,267,40,78,88,55,54,82,47,6906
17may2020,372,104,80,122,81,77,102,158,107,130,363,311,626,450,140,73,78,35,56,97,96,184,321,92,66,134,478,320,72,59,26,47,91,139,72,48,50,82,51,290,50,71,111,66,62,91,57,6788,372,95,85,127,78,73,116,170,109,119,373,320,649,456,149,64,67,44,48,121,116,205,371,97,68,149,500,301,78,61,36,45,108,154,92,46,54,85,48,294,53,93,104,70,67,98,61,7067,403,111,100,146,94,87,134,192,127,137,405,350,691,495,169,77,81,55,60,140,134,229,404,113,82,169,538,330,92,74,46,56,125,174,108,58,66,100,60,322,65,109,121,84,81,114,74,7231,340,79,70,109,62,59,98,149,92,101,341,290,607,417,129,51,53,33,37,103,99,181,339,81,55,129,462,273,63,49,26,34,91,133,77,35,42,70,37,266,41,77,88,56,54,82,48,6903
24may2020,396,107,88,128,75,65,115,153,107,111,380,328,669,465,132,72,61,54,44,103,110,215,364,80,72,163,490,305,85,54,31,37,124,157,95,45,40,78,44,296,50,114,95,92,70,99,63,7121,370,96,86,129,77,72,115,167,108,118,372,319,648,455,150,65,67,44,48,119,117,205,371,94,69,149,499,302,78,61,36,45,108,154,92,47,53,84,49,296,53,92,104,70,67,98,61,7059,402,112,101,147,93,86,133,189,126,136,404,349,690,494,170,78,82,55,60,137,135,229,403,110,83,169,538,331,92,74,46,57,125,175,108,58,66,100,61,324,65,108,121,84,81,114,74,7219,339,80,70,110,62,58,98,146,91,100,341,290,606,416,130,52,53,33,37,102,99,181,338,78,55,129,460,274,63,48,26,35,91,134,76,35,42,69,37,268,41,77,87,56,54,82,49,6899
31may2020,371,85,74,145,80,84,101,187,107,100,358,314,661,460,148,65,66,33,41,137,118,194,381,103,73,146,512,310,85,50,40,51,102,164,91,51,63,91,41,304,51,79,117,65,84,108,67,7158,371,96,85,128,78,73,118,166,109,118,372,320,649,456,152,65,68,44,48,121,118,205,370,95,69,149,500,305,79,62,37,45,108,155,92,47,53,84,47,297,54,92,104,69,67,98,61,7081,403,113,100,147,94,87,136,188,127,136,404,351,692,495,172,78,83,55,60,139,136,229,402,111,83,169,539,334,93,75,47,57,125,176,108,59,65,100,59,326,66,108,121,83,80,114,74,7251,339,80,70,109,62,59,101,145,92,100,340,290,606,416,132,52,54,33,37,103,100,182,338,79,56,129,461,277,64,49,27,35,91,135,77,36,41,69,36,269,42,76,87,56,54,82,48,6912
07jun2020,363,102,90,129,71,71,126,168,108,105,407,305,621,433,158,71,65,43,48,124,124,220,369,89,53,140,527,321,84,63,43,47,109,150,79,47,59,81,35,295,51,102,108,76,58,98,49,7085,371,96,86,128,77,73,117,168,109,118,372,323,651,455,150,65,68,43,47,120,120,206,371,96,69,148,501,306,80,63,37,45,108,154,93,47,54,84,48,298,53,91,104,70,68,99,60,7080,403,112,101,146,93,87,135,190,127,136,404,353,696,494,170,78,82,54,58,138,138,230,403,112,83,168,539,335,95,76,48,56,125,175,109,58,67,99,60,327,66,107,120,84,82,116,72,7256,340,80,71,109,61,59,99,147,92,100,340,293,605,416,130,52,53,33,36,102,102,183,339,80,55,128,463,278,65,50,27,34,91,134,77,36,42,69,36,269,42,76,87,56,55,83,47,6905
14jun2020,387,113,86,126,77,56,123,163,100,118,402,348,622,471,151,65,65,48,49,126,116,180,361,104,88,144,462,324,71,52,22,41,102,141,95,48,52,112,51,297,57,85,115,60,70,100,55,7101,372,95,86,127,76,73,117,169,109,116,372,323,653,452,150,66,67,44,47,121,119,205,371,97,69,148,501,309,80,63,37,46,107,153,92,47,54,84,48,296,53,90,104,70,69,101,60,7075,403,111,101,146,91,87,135,191,127,134,404,353,698,490,171,79,82,55,59,139,137,228,403,113,83,168,539,338,94,76,47,57,124,173,108,58,67,100,60,324,65,106,120,84,83,117,73,7247,340,79,71,109,61,59,100,147,92,99,340,293,608,415,130,53,53,33,36,103,102,181,340,81,56,128,463,280,65,50,27,35,90,132,76,36,42,69,37,268,42,74,87,56,56,84,47,6905
21jun2020,386,102,82,147,79,64,112,149,108,115,365,327,635,447,135,78,63,43,33,114,114,200,377,94,68,150,508,305,93,61,28,45,114,152,73,44,46,68,48,301,48,71,101,53,54,105,65,6970,375,96,86,126,76,73,119,168,111,117,374,324,650,449,151,66,69,44,47,122,119,206,370,96,68,148,502,312,79,63,37,45,108,153,91,48,55,84,48,296,53,91,103,69,68,101,60,7092,407,112,102,145,92,87,137,189,128,135,406,354,693,488,171,80,84,56,58,141,138,230,402,113,82,168,540,341,94,76,47,56,125,173,107,60,67,99,60,325,65,106,120,83,82,118,73,7256,343,80,71,108,61,59,101,147,94,99,343,294,608,412,131,53,55,33,36,104,102,182,339,80,55,128,464,283,65,50,27,34,91,133,76,37,43,69,36,268,41,75,86,56,55,85,48,6929
28jun2020,394,94,96,126,65,78,92,172,115,94,420,355,664,436,151,82,69,39,52,116,125,201,387,107,76,158,531,303,94,74,31,43,96,153,77,49,54,94,47,300,60,100,99,76,65,112,71,7293,374,97,86,128,76,72,119,168,110,117,376,326,651,453,152,68,70,44,47,122,119,207,371,96,68,149,504,313,79,63,36,45,109,154,92,48,55,83,49,301,52,91,104,70,67,101,61,7112,406,113,101,146,91,86,137,189,127,135,408,356,694,492,172,81,84,55,58,141,137,231,403,112,82,169,543,342,93,76,46,56,127,175,107,60,67,99,61,329,64,107,121,84,81,118,74,7273,343,81,71,109,61,59,101,147,93,99,344,296,609,415,132,54,55,33,36,104,101,183,339,80,55,129,466,284,64,50,27,34,92,134,76,37,43,68,37,272,40,76,88,57,54,85,48,6952
05jul2020,339,81,87,132,83,85,124,178,108,110,370,345,634,453,171,61,67,38,44,112,118,231,393,109,74,134,521,328,65,50,36,53,100,149,96,44,61,72,48,289,40,83,80,62,62,103,66,7089,372,98,85,128,76,72,119,170,109,117,377,332,653,453,151,68,69,44,47,121,119,208,374,97,68,148,502,314,80,64,35,46,110,154,93,48,56,84,49,301,52,92,105,70,67,101,60,7130,404,115,101,146,92,86,137,191,127,135,409,362,697,491,171,82,84,55,59,139,138,232,406,114,82,168,540,343,94,77,45,57,128,174,108,59,68,100,61,330,64,107,122,84,81,118,73,7303,341,82,70,109,61,58,101,149,92,99,345,301,610,415,131,54,55,33,36,103,102,185,342,81,55,128,463,285,65,51,26,35,93,134,77,37,44,69,37,273,40,76,88,56,54,85,47,6958
12jul2020,386,100,90,129,99,75,125,154,92,116,373,349,657,471,144,71,67,46,42,125,103,198,395,102,67,163,481,311,89,57,29,44,113,150,91,43,52,91,44,293,51,93,108,67,75,95,54,7170,374,98,85,127,78,73,118,173,109,118,378,332,654,454,150,68,71,44,48,122,120,208,379,99,68,148,503,314,79,64,36,46,110,155,92,49,56,84,48,302,52,92,105,70,68,103,61,7157,406,115,101,146,94,87,136,195,126,136,410,363,699,493,170,82,86,55,60,140,138,232,411,115,81,168,542,343,94,77,46,58,128,176,108,61,69,99,59,331,64,108,122,84,81,120,74,7333,343,82,70,109,62,59,101,151,92,101,346,301,610,415,130,55,56,33,37,104,102,184,346,83,54,128,466,285,65,51,27,35,93,135,76,38,44,69,36,273,40,77,88,57,54,86,48,6983
19jul2020,362,94,86,142,76,90,95,180,120,95,379,329,621,496,139,64,78,46,38,148,109,218,379,96,62,142,529,329,77,68,45,40,108,145,80,56,56,87,45,280,46,85,112,60,71,122,60,7185,371,99,85,128,78,73,117,174,109,118,379,333,656,455,149,68,72,44,48,121,120,212,382,99,68,147,507,312,79,63,36,47,111,155,93,49,58,85,48,304,51,92,105,71,68,101,62,7170,402,115,100,146,93,87,135,196,126,136,411,364,701,494,169,82,87,55,60,139,138,236,415,115,82,167,545,341,94,76,46,58,128,176,109,60,70,100,60,333,63,108,122,85,82,117,75,7347,339,82,70,109,63,59,100,152,92,101,347,302,612,418,129,55,57,33,37,103,102,188,349,82,55,127,469,283,65,50,26,36,94,134,78,37,45,69,37,275,39,77,89,57,55,84,49,6994
26jul2020,396,85,68,135,91,63,133,189,101,116,397,346,655,506,143,58,52,44,42,137,110,185,362,110,65,154,511,317,76,59,44,42,120,159,74,43,41,81,58,323,52,103,95,79,69,84,69,7242,368,99,85,128,78,73,118,174,109,119,383,334,658,457,151,68,72,44,49,121,119,213,382,100,69,148,504,313,79,62,36,47,111,156,94,49,57,87,48,302,51,92,106,71,68,100,63,7205,400,115,100,146,93,87,136,195,127,137,416,365,701,496,172,82,87,56,60,139,137,237,415,117,83,168,543,342,94,75,46,58,129,177,110,61,69,103,60,331,63,108,123,85,82,117,76,7373,337,83,70,109,63,59,100,152,92,101,351,304,616,419,131,55,58,33,38,103,101,189,350,84,56,128,467,284,64,49,26,36,94,135,78,38,45,71,37,274,39,76,89,57,54,84,50,7038
02aug2020,381,86,94,137,87,87,105,167,116,117,376,325,643,456,156,56,84,44,39,144,121,209,387,96,59,171,502,329,78,61,42,42,104,152,89,36,48,82,42,272,40,97,105,55,74,100,48,7141,371,100,84,128,79,73,118,173,111,118,387,336,658,462,151,67,72,44,49,120,119,213,384,100,69,147,508,315,79,62,37,48,111,156,96,48,57,87,49,301,51,93,106,72,68,100,63,7217,403,116,99,147,94,88,136,195,128,136,420,367,701,501,171,81,87,55,60,138,137,237,416,117,83,168,547,344,94,75,47,59,129,177,112,59,69,103,61,330,63,108,123,86,82,117,76,7375,339,83,69,109,64,60,100,152,94,100,355,306,616,423,131,54,57,33,37,102,101,189,352,84,56,128,470,286,65,49,27,36,94,136,80,37,45,71,38,272,40,77,90,58,55,84,50,7059
09aug2020,340,97,66,139,78,91,121,162,85,99,363,358,648,474,164,64,70,49,46,108,104,218,401,98,92,145,523,279,76,54,37,45,117,149,85,47,51,84,41,292,53,93,117,75,72,109,54,7133,370,100,84,129,80,73,118,176,110,119,388,338,661,464,151,66,71,44,49,120,119,214,382,101,71,146,507,314,79,62,37,49,112,158,95,47,57,86,50,302,52,92,108,72,69,100,63,7222,402,116,99,148,96,87,136,198,127,137,421,368,704,504,171,80,87,55,60,138,137,238,415,118,85,166,546,344,94,75,47,60,130,179,112,58,69,102,61,331,64,108,126,86,82,116,76,7391,339,83,69,110,65,59,100,154,93,101,356,308,618,426,131,53,57,33,37,102,101,190,350,85,58,126,469,285,64,49,27,37,95,137,80,36,44,71,38,274,40,77,92,58,55,83,50,7054
16aug2020,387,87,68,125,67,71,118,174,121,112,369,325,621,444,143,48,64,41,56,130,118,205,390,113,83,144,499,316,87,72,45,55,144,193,91,41,63,87,43,279,48,101,122,60,62,86,42,7160,374,100,84,131,81,74,118,177,111,120,388,339,666,465,152,67,71,45,48,119,119,215,381,102,72,147,503,314,79,62,37,49,111,159,96,47,58,88,48,301,53,92,109,72,69,102,64,7250,406,116,100,150,97,88,136,199,128,138,421,370,711,505,172,80,87,56,60,138,137,239,413,118,86,167,541,343,94,76,47,61,128,180,113,59,71,104,60,330,66,108,126,86,83,118,77,7425,342,83,69,113,66,60,100,155,94,102,356,309,621,426,132,53,57,34,37,102,101,191,348,85,58,127,466,285,65,50,27,38,94,138,80,36,46,73,37,272,42,77,92,58,55,85,51,7077
23aug2020,381,109,105,139,71,55,120,154,107,118,389,336,644,459,146,71,73,43,47,144,123,233,383,92,74,147,521,355,94,73,34,46,118,189,87,48,61,79,30,301,66,81,89,70,66,94,62,7327,378,100,85,132,82,73,119,177,111,120,392,342,666,467,152,66,72,45,50,121,118,216,382,101,73,148,503,316,79,62,38,49,111,159,97,48,57,88,49,303,53,91,109,71,70,102,64,7276,410,116,100,151,97,87,137,200,128,139,425,373,711,506,173,80,87,57,61,139,136,241,415,118,87,168,541,345,94,75,49,61,129,180,113,59,70,104,60,332,65,107,127,85,84,119,77,7454,346,84,70,113,67,59,101,155,94,102,359,311,622,429,132,53,57,34,38,103,100,192,350,85,59,128,465,287,65,49,28,38,94,138,81,37,45,73,37,274,41,75,92,57,56,86,51,7100
30aug2020,361,110,91,125,83,80,131,147,105,120,397,346,674,476,138,83,79,50,46,141,113,222,360,99,66,156,546,332,90,46,39,53,126,158,124,45,64,97,50,287,52,93,108,49,64,113,69,7404,378,101,86,134,81,74,119,175,112,120,394,343,666,470,151,66,71,45,48,122,119,217,382,102,74,147,507,317,78,63,39,49,112,158,97,47,58,88,49,302,53,92,109,71,70,101,63,7287,410,118,102,153,97,88,137,197,129,138,427,374,710,509,172,79,86,56,60,140,138,242,415,119,88,167,545,346,92,76,49,60,129,179,114,59,70,103,61,330,65,107,126,85,84,118,76,7458,346,85,71,115,66,60,101,154,94,102,361,313,622,432,131,53,56,34,37,104,102,193,350,86,60,127,469,288,63,50,29,37,95,137,81,36,45,72,37,273,41,76,92,57,56,85,50,7116
06sep2020,371,89,104,116,80,76,122,191,118,144,408,336,663,542,132,72,74,42,45,133,122,227,417,103,68,185,527,333,69,50,33,42,106,142,94,57,50,92,48,286,44,82,93,66,81,105,75,7455,379,99,87,135,81,74,120,176,111,120,396,345,669,475,152,67,70,45,49,122,119,217,382,103,72,148,505,320,78,63,40,48,112,159,96,47,56,87,49,302,53,93,110,71,71,102,62,7312,411,115,102,154,98,88,138,197,129,139,428,376,714,514,173,80,85,56,61,140,137,241,415,120,86,168,544,350,93,76,50,60,129,181,112,58,69,102,60,331,65,109,127,85,85,119,75,7476,347,83,71,116,66,60,102,154,94,102,363,315,625,436,132,54,56,34,38,104,101,193,350,86,58,128,467,291,64,50,30,37,94,139,80,36,44,71,37,274,41,78,93,57,57,86,49,7148
13sep2020,366,101,81,120,62,70,131,154,111,113,389,366,653,443,158,71,62,43,39,115,101,218,377,97,77,160,528,331,95,59,37,48,101,176,86,38,39,82,47,311,53,86,102,83,61,89,78,7208,380,98,88,133,83,75,120,176,111,120,396,344,672,475,152,68,70,45,49,124,119,217,384,101,73,148,505,323,78,64,40,48,113,160,97,47,57,87,48,303,53,94,109,72,70,102,61,7333,412,115,103,152,100,90,138,198,129,139,428,375,717,515,173,81,85,56,61,142,137,242,416,118,87,168,544,352,93,78,51,59,130,181,113,58,70,103,60,332,65,110,126,86,84,119,74,7510,348,82,72,115,67,61,102,154,94,102,363,313,628,436,132,54,56,34,38,106,101,193,352,85,59,128,467,293,64,51,30,36,95,139,81,36,45,71,37,274,41,78,92,58,57,86,48,7158
20sep2020,429,82,94,133,78,70,117,178,121,127,415,348,714,484,173,69,54,37,54,117,129,215,399,122,67,137,498,314,85,62,26,48,103,149,97,51,58,79,61,307,53,101,115,71,72,91,53,7457,378,97,88,133,83,75,120,175,110,121,393,344,675,473,153,69,72,45,49,125,119,217,385,102,74,147,506,323,78,64,40,48,113,161,96,48,57,88,49,304,52,94,109,71,69,102,61,7339,410,114,104,152,99,90,138,197,128,139,426,375,721,514,174,82,87,56,61,144,137,241,417,118,88,167,544,353,93,78,51,59,131,182,112,59,70,104,60,333,64,110,126,85,83,119,74,7512,346,81,73,114,67,61,102,154,93,103,361,314,630,433,133,55,57,34,38,107,101,193,353,85,60,127,468,294,64,51,30,36,96,140,80,36,45,72,37,276,41,78,92,58,56,85,48,7167
27sep2020,375,105,87,133,70,66,137,222,88,112,394,333,695,467,149,63,67,39,54,117,124,223,388,96,73,148,539,321,81,77,30,47,120,134,103,48,71,84,50,321,54,83,98,88,74,98,75,7421,379,97,89,133,83,76,120,175,110,120,393,346,678,477,153,70,72,45,49,126,120,217,391,102,72,149,511,325,78,64,40,47,113,161,98,48,58,87,48,305,52,94,107,72,71,102,63,7368,412,114,105,152,99,91,139,198,128,139,425,378,723,517,173,84,87,56,61,144,139,242,424,118,86,170,551,355,92,77,51,59,131,182,114,60,71,103,60,334,64,110,124,86,84,119,76,7546,348,81,74,114,68,62,102,154,93,103,360,315,633,438,132,56,58,34,38,107,103,193,359,85,59,130,472,295,63,51,30,36,96,140,82,37,46,72,37,276,40,78,90,58,57,86,50,7191
04oct2020,387,117,104,127,87,76,122,176,103,110,441,338,654,474,153,64,80,43,50,131,133,182,385,108,73,149,500,336,75,45,40,41,103,139,80,47,56,102,47,333,54,97,110,70,64,120,73,7399,378,97,89,133,84,77,121,176,111,120,394,346,680,478,151,69,72,45,50,125,120,217,391,103,72,150,514,326,78,65,40,48,113,158,96,48,58,88,49,307,52,94,107,71,70,102,64,7382,410,114,105,152,101,91,140,198,129,138,427,377,725,518,172,83,87,57,61,144,139,241,424,120,87,171,553,356,93,78,50,59,130,179,112,60,71,105,61,336,64,110,125,85,84,119,77,7554,346,81,74,114,69,63,103,154,94,102,362,316,636,439,131,56,58,35,38,107,103,193,359,87,59,130,476,296,64,52,30,36,95,138,80,37,46,73,38,278,40,78,91,57,57,86,51,7212
