week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
19jan2020,1335,391,399,536,321,318,513,719,445,495,1498,1311,2558,1785,580,296,250,192,202,556,461,1044,1540,443,265,581,2019,1248,323,297,152,196,424,671,445,235,260,416,226,1146,242,362,455,323,292,479,243,29488,1401,401,396,559,344,338,571,796,528,534,1629,1423,2796,1942,682,294,279,219,236,590,542,1011,1646,486,303,616,2107,1349,338,301,171,218,497,719,429,235,283,423,239,1227,231,396,491,332,316,507,266,31715,1484,436,434,602,376,369,622,855,572,580,1730,1510,2953,2047,728,324,307,246,262,633,590,1086,1748,526,333,666,2223,1444,371,331,192,245,540,776,467,265,311,463,268,1301,257,431,537,366,349,555,296,33032,1319,367,359,518,313,308,522,738,485,489,1531,1338,2642,1838,636,264,252,192,211,547,496,938,1546,446,273,567,1993,1256,306,272,149,192,455,663,392,207,256,385,211,1154,206,362,447,298,284,461,237,30423
26jan2020,1299,343,362,499,353,310,528,658,475,512,1458,1399,2535,1836,642,264,285,178,221,543,512,889,1506,470,250,583,1971,1276,312,245,171,210,496,618,390,200,245,407,250,1155,216,366,490,322,309,473,251,29283,1404,400,396,558,343,337,567,798,525,540,1616,1429,2797,1949,684,295,283,221,235,588,544,1007,1642,488,306,615,2110,1348,335,301,174,220,500,722,428,232,283,430,241,1231,233,398,490,335,319,506,268,31618,1485,435,436,600,375,369,621,858,567,584,1711,1518,2947,2053,732,324,311,247,261,633,590,1080,1744,528,336,664,2224,1439,369,332,196,247,543,779,469,261,311,467,270,1306,259,433,535,367,350,554,297,32923,1324,365,358,516,312,305,515,739,485,497,1523,1342,2649,1846,637,266,255,195,209,543,500,936,1542,448,277,567,1997,1259,301,270,153,194,458,665,389,204,255,393,212,1156,207,364,447,303,289,459,240,30337
02feb2020,1354,393,356,526,295,296,502,733,447,451,1528,1301,2586,1811,613,240,283,184,216,528,501,898,1509,423,274,568,1846,1267,340,301,145,198,474,656,396,216,284,387,234,1141,240,349,443,331,289,467,248,29068,1382,401,393,555,335,341,561,792,527,531,1589,1414,2759,1929,681,292,279,219,230,583,535,994,1629,490,308,613,2103,1336,332,297,172,217,497,714,427,228,277,423,239,1223,232,397,486,330,316,506,267,31538,1467,436,433,599,368,371,615,852,569,579,1681,1507,2901,2045,728,322,307,247,256,625,581,1070,1734,532,337,663,2220,1426,365,327,194,245,541,772,468,258,305,462,268,1300,259,432,532,363,348,553,298,32794,1300,367,355,512,303,310,509,733,486,485,1498,1324,2619,1816,635,263,252,192,205,542,490,920,1527,450,279,563,1988,1248,299,267,151,190,454,657,387,199,250,385,211,1147,207,362,442,298,284,461,238,30304
09feb2020,1273,368,378,499,289,343,535,716,428,496,1368,1217,2403,1766,578,252,269,228,199,534,460,889,1490,411,271,564,1997,1182,331,257,134,223,464,603,395,213,249,378,230,1092,218,381,455,291,285,422,260,28284,1375,399,393,546,332,337,561,783,521,525,1564,1396,2715,1913,673,293,276,217,223,578,531,987,1606,485,305,610,2102,1324,329,299,169,215,495,709,425,228,274,419,236,1216,233,396,479,324,310,502,267,31146,1462,433,432,592,366,368,614,844,563,573,1665,1488,2865,2026,721,323,304,245,250,622,578,1057,1716,529,334,663,2224,1416,362,329,190,242,539,766,466,257,302,459,264,1300,260,429,523,358,343,552,297,32559,1291,366,355,501,300,307,509,723,480,478,1466,1306,2569,1801,625,264,249,190,198,534,486,920,1498,442,277,558,1983,1233,297,270,148,189,452,654,386,199,246,379,209,1134,208,363,437,291,278,454,237,29762
16feb2020,1351,343,325,526,319,310,525,727,484,483,1482,1304,2512,1838,596,297,272,168,210,549,501,936,1497,446,280,552,1955,1235,306,289,163,216,436,638,404,232,281,409,231,1145,205,370,463,299,286,504,258,29158,1363,397,392,543,323,330,553,773,502,517,1534,1368,2666,1871,664,290,276,211,215,565,520,969,1581,464,301,604,2068,1308,326,292,168,211,488,700,420,223,268,413,230,1197,228,389,473,321,308,491,264,30563,1445,431,429,587,354,360,603,833,548,565,1638,1459,2826,1989,715,320,304,238,241,611,567,1039,1700,508,331,655,2193,1404,360,322,189,238,532,758,460,252,296,453,258,1281,255,424,516,355,341,539,295,31999,1284,363,356,500,292,300,504,715,458,470,1433,1280,2510,1756,615,260,248,184,190,520,473,901,1466,422,273,553,1947,1215,293,262,147,185,445,644,382,195,241,374,203,1115,203,355,431,288,276,445,235,29157
23feb2020,1214,370,368,466,305,293,548,644,431,475,1350,1190,2406,1669,556,291,256,201,205,555,479,832,1414,398,252,528,1806,1176,282,279,160,192,416,622,389,199,267,356,200,1085,227,370,410,286,295,455,256,27424,1345,387,386,531,318,327,549,742,491,503,1501,1331,2613,1824,650,281,274,203,212,557,507,936,1539,448,294,594,2007,1277,322,283,161,207,484,688,417,219,263,400,224,1166,223,382,464,315,299,479,265,29894,1430,420,424,572,349,357,600,801,537,550,1599,1418,2771,1929,698,310,302,229,237,601,555,1007,1641,486,324,646,2129,1368,355,313,182,233,526,744,455,247,290,439,252,1243,248,416,507,348,331,525,295,31213,1262,354,349,491,288,297,500,684,446,457,1406,1246,2459,1721,603,252,247,177,187,513,461,866,1440,410,265,544,1888,1188,290,254,140,181,442,633,380,191,237,363,197,1091,198,349,422,282,268,435,236,28602
01mar2020,1298,342,344,495,292,311,523,707,455,493,1466,1218,2402,1650,541,241,261,170,170,529,452,865,1446,417,235,581,1878,1202,286,226,151,192,462,645,399,181,252,374,198,1086,198,380,452,255,294,442,240,27697,1326,378,378,521,315,322,536,715,478,496,1461,1304,2584,1774,638,276,272,202,208,543,498,916,1500,444,289,580,1963,1246,317,276,160,204,484,669,408,214,258,388,218,1146,220,377,459,308,294,472,259,29342,1407,413,417,562,346,353,587,774,524,540,1554,1392,2742,1880,685,305,300,227,233,586,542,987,1601,484,319,628,2076,1337,350,306,181,230,525,725,449,242,285,424,245,1220,245,412,502,340,325,519,290,30679,1245,344,340,481,285,292,486,658,434,453,1371,1218,2430,1670,591,248,245,177,184,500,454,846,1401,404,259,533,1852,1158,284,246,140,179,443,614,369,187,232,352,191,1074,195,343,417,277,263,427,229,28033
08mar2020,1256,322,351,494,317,317,485,624,434,456,1403,1195,2312,1622,601,229,248,191,183,493,444,809,1394,419,287,578,1777,1142,307,265,127,194,433,608,384,172,239,342,188,1037,213,341,412,282,268,374,231,26800,1308,376,373,517,313,319,528,699,471,490,1442,1280,2535,1743,626,273,265,197,205,535,489,900,1476,437,285,574,1916,1233,311,271,156,200,465,660,402,212,256,382,218,1137,218,375,453,303,291,464,258,28720,1387,411,412,561,343,350,579,757,515,536,1532,1367,2682,1850,670,303,293,223,229,578,532,973,1576,477,314,623,2024,1320,343,300,177,226,508,715,442,239,283,420,245,1212,242,410,497,335,322,508,288,29971,1229,342,335,475,283,290,479,644,428,445,1353,1196,2392,1638,584,244,239,172,182,493,446,829,1379,399,256,526,1810,1148,280,244,136,174,424,605,364,186,230,345,192,1064,193,340,411,272,260,421,229,27495
15mar2020,1254,330,339,466,288,311,473,615,469,445,1309,1254,2318,1606,525,279,270,194,193,527,421,828,1368,395,265,529,1852,1162,277,236,143,172,418,630,369,214,220,356,186,1027,189,329,425,283,249,407,238,26653,1293,369,365,510,311,318,519,690,461,480,1416,1258,2460,1722,620,270,261,197,203,532,486,885,1453,432,278,565,1892,1207,307,270,153,202,455,653,393,208,249,374,216,1119,215,369,441,300,281,451,255,28222,1372,404,402,553,341,347,569,743,501,525,1511,1341,2601,1826,665,299,288,223,227,575,530,951,1555,472,306,616,2010,1296,339,299,173,228,499,708,431,234,275,410,242,1199,239,401,483,332,310,498,284,29487,1215,336,329,468,281,289,470,638,422,436,1324,1177,2322,1619,576,242,235,172,180,489,443,821,1354,393,251,515,1776,1121,276,241,133,176,413,601,357,183,223,338,190,1042,191,337,399,268,252,406,226,26983
22mar2020,1233,361,316,464,291,279,500,646,434,461,1343,1169,2385,1626,595,261,233,170,199,493,473,874,1419,431,216,509,1797,1146,292,242,128,205,458,601,359,186,250,376,168,1072,203,375,406,294,261,425,249,26874,1286,363,361,507,313,313,508,681,455,473,1385,1243,2425,1703,614,267,259,194,200,526,478,879,1430,426,275,556,1865,1184,303,266,152,200,444,642,387,207,247,367,213,1100,208,363,436,296,277,446,253,27923,1362,396,396,549,343,342,554,734,495,520,1478,1325,2565,1810,661,295,286,220,224,568,522,942,1534,465,302,606,1979,1274,335,293,172,226,487,696,424,234,273,405,240,1175,233,397,476,328,307,492,282,29194,1212,330,327,466,283,284,463,629,415,428,1295,1162,2289,1599,569,239,233,168,176,485,436,817,1329,388,248,508,1753,1097,271,239,132,175,403,589,350,181,221,330,187,1027,184,330,396,265,247,401,224,26677
29mar2020,1204,328,340,463,317,262,472,641,439,435,1356,1177,2336,1560,588,233,237,180,195,509,450,812,1337,408,261,540,1756,1164,292,231,144,154,439,577,318,190,243,338,174,1011,182,336,416,272,251,380,243,26191,1271,359,358,499,309,312,501,676,447,466,1371,1218,2394,1678,609,262,258,189,198,521,473,864,1416,421,271,549,1847,1169,297,262,150,198,438,634,379,203,244,362,206,1094,202,356,425,291,273,434,250,27575,1349,391,393,540,339,341,549,729,486,510,1459,1299,2536,1777,655,290,285,214,223,563,515,928,1507,456,299,599,1955,1257,329,290,170,224,480,688,413,231,270,398,233,1168,225,388,466,322,303,476,279,28723,1194,328,324,458,279,283,455,623,408,424,1285,1139,2256,1581,563,235,232,164,174,481,431,802,1326,385,244,501,1740,1084,266,235,130,173,398,581,345,177,218,327,180,1023,178,325,385,261,243,393,221,26449
05apr2020,1227,373,358,472,301,289,501,684,432,474,1321,1272,2371,1614,580,228,256,185,167,534,445,762,1289,440,254,491,1762,1151,276,243,161,191,420,557,348,184,235,316,202,1041,199,344,403,272,258,414,235,26532,1264,357,350,493,312,311,495,664,445,461,1362,1201,2372,1655,600,260,257,185,194,517,469,850,1403,415,268,540,1798,1159,294,256,148,196,432,619,374,201,240,359,200,1076,197,352,424,287,268,425,247,27229,1342,389,387,533,343,342,543,719,487,503,1451,1285,2515,1751,644,288,284,210,218,560,510,913,1498,453,296,586,1900,1243,326,284,168,222,474,672,411,228,266,392,227,1147,221,385,465,317,297,466,276,28420,1187,325,314,453,282,281,448,611,403,421,1276,1119,2232,1561,557,233,231,161,171,475,428,789,1311,378,241,494,1699,1076,262,228,128,172,390,567,338,175,215,327,175,1007,174,320,384,258,240,384,218,26061
12apr2020,1155,343,309,470,298,293,442,608,401,432,1394,1176,2263,1593,580,233,243,185,196,488,406,778,1298,414,226,521,1764,1136,272,269,136,184,421,619,350,195,247,356,183,1062,186,367,423,264,292,398,204,26073,1258,355,348,485,308,306,488,655,438,456,1352,1185,2359,1636,600,257,254,184,192,513,461,834,1374,408,264,535,1783,1136,288,251,146,193,423,610,375,198,241,355,198,1062,195,348,418,284,267,417,241,26951,1337,388,385,527,338,336,537,709,480,500,1441,1269,2500,1736,641,286,281,209,216,554,503,903,1470,447,292,583,1887,1220,319,279,166,219,464,662,413,224,268,391,224,1137,219,382,460,315,297,458,270,28177,1181,322,312,445,279,277,441,603,397,412,1266,1103,2222,1537,559,229,227,159,169,474,420,766,1280,369,235,488,1680,1054,258,224,127,168,383,560,337,173,215,320,172,989,171,315,377,254,238,377,212,25749
19apr2020,1249,340,346,464,289,296,479,635,459,439,1379,1207,2455,1521,591,257,241,175,184,435,478,815,1442,393,279,560,1812,1099,291,255,155,191,413,632,350,225,253,338,214,1039,203,347,410,285,274,409,245,26848,1247,355,345,484,309,305,485,643,432,449,1326,1169,2325,1618,598,256,252,181,190,505,453,822,1358,402,260,526,1764,1123,285,249,143,189,414,606,366,195,236,352,197,1052,193,345,411,281,261,412,240,26616,1326,389,381,525,339,334,534,695,472,493,1416,1253,2467,1721,643,285,278,206,213,547,496,888,1460,441,288,574,1881,1211,316,277,163,216,453,658,403,221,262,388,223,1129,217,377,451,312,290,456,269,27931,1169,322,310,444,280,276,437,592,392,407,1238,1087,2186,1517,554,228,226,156,168,464,410,758,1259,364,233,479,1650,1038,254,221,124,164,376,554,329,170,211,317,172,977,170,313,372,250,233,369,212,25331
26apr2020,1096,335,328,484,283,322,456,636,420,404,1328,1259,2283,1652,588,251,234,179,185,495,374,812,1359,389,266,508,1819,1073,315,250,127,192,430,598,345,177,220,334,207,1031,169,330,385,253,263,380,240,26064,1244,350,346,478,308,303,483,632,422,444,1302,1145,2272,1598,591,250,250,179,185,500,445,814,1333,392,254,518,1740,1097,281,243,140,185,410,595,362,190,230,344,191,1041,191,340,406,277,257,405,237,26208,1319,382,380,519,337,332,529,685,462,488,1392,1226,2404,1706,637,278,276,205,208,543,489,879,1436,430,280,565,1854,1183,313,270,160,210,449,647,399,217,255,381,217,1112,215,374,445,308,285,449,265,27465,1169,319,312,439,278,274,439,580,382,402,1215,1065,2143,1493,546,223,224,154,162,458,402,751,1234,354,228,472,1629,1014,250,216,121,160,372,544,327,165,205,308,166,972,167,308,369,246,229,364,209,24979
03may2020,1251,347,358,496,323,291,485,671,455,511,1385,1117,2283,1596,565,285,249,186,205,502,428,851,1416,402,263,524,1815,1113,322,241,130,195,410,573,376,174,250,359,179,1081,186,344,425,301,272,422,231,26844,1229,347,340,475,299,298,473,623,413,438,1290,1134,2249,1579,581,247,247,174,183,494,433,799,1315,388,251,511,1722,1083,276,239,139,179,409,588,360,188,227,341,190,1033,187,331,405,273,254,401,235,25851,1306,378,374,515,329,326,520,675,451,481,1377,1213,2387,1678,626,275,273,198,206,536,475,862,1407,423,277,559,1827,1168,308,266,158,204,448,640,394,214,252,375,216,1103,210,362,444,302,282,441,263,26994,1153,316,307,435,270,270,428,572,375,396,1205,1056,2114,1482,537,220,221,150,161,453,393,738,1225,353,225,465,1619,1001,246,212,120,155,372,537,326,162,202,307,166,964,165,301,367,244,227,362,208,24730
10may2020,1214,323,292,452,244,251,424,582,338,435,1216,1090,2141,1401,564,234,219,169,171,477,390,730,1271,327,212,476,1579,1061,268,246,122,195,410,520,334,187,248,311,162,923,166,348,389,272,264,378,246,24272,1221,342,333,468,296,289,463,610,405,431,1276,1118,2227,1557,574,241,243,171,181,480,426,778,1304,381,245,503,1691,1067,275,233,136,174,405,579,354,185,222,338,186,1013,185,327,399,266,252,395,233,25446,1298,372,369,507,326,319,511,662,447,472,1362,1195,2363,1649,617,268,270,194,203,522,467,838,1397,417,272,549,1788,1149,306,259,156,198,444,630,392,210,247,370,210,1083,207,358,437,294,279,436,260,26582,1146,311,298,431,267,261,416,560,365,392,1192,1043,2094,1467,532,214,217,148,158,439,385,720,1213,344,219,457,1596,986,244,207,117,151,367,528,317,160,198,306,163,944,163,297,361,239,226,356,206,24333
17may2020,1161,331,301,416,300,295,405,578,384,448,1203,1099,2083,1459,555,262,222,132,176,430,392,744,1133,359,224,468,1561,1052,246,199,120,167,340,521,311,154,187,319,170,908,169,299,404,251,232,361,213,23744,1216,337,327,462,290,288,455,602,398,422,1255,1106,2208,1539,566,238,240,170,178,473,421,764,1276,375,243,494,1681,1052,272,229,135,173,400,573,352,183,217,329,185,1000,185,325,393,266,251,392,234,25175,1295,368,363,503,320,317,502,655,439,465,1342,1185,2345,1632,607,266,265,194,201,513,461,827,1367,411,271,541,1780,1132,303,254,154,196,440,622,390,208,242,364,210,1071,208,356,435,296,280,432,262,26344,1139,306,292,421,262,260,410,551,359,381,1170,1030,2074,1447,525,211,214,147,156,433,381,703,1187,339,216,448,1585,974,243,203,116,150,362,524,316,158,192,295,160,930,162,294,353,237,222,353,207,24030
24may2020,1183,320,294,462,287,269,431,498,376,369,1214,1054,2021,1454,518,229,214,171,196,440,359,726,1191,361,208,474,1586,1011,250,183,116,159,411,533,340,170,193,290,160,916,190,327,341,253,263,399,232,23642,1212,335,325,455,289,285,450,592,392,416,1236,1093,2181,1522,563,238,236,170,178,469,417,757,1261,369,241,484,1666,1046,269,228,133,169,396,567,348,178,215,323,184,990,184,318,387,263,247,389,236,24892,1291,368,362,497,319,314,498,643,431,459,1325,1173,2318,1619,607,265,262,195,201,513,457,821,1359,406,268,531,1775,1128,300,255,152,193,435,618,385,204,239,358,209,1065,208,350,426,294,275,432,264,26170,1135,303,290,415,260,257,403,542,354,375,1150,1015,2046,1427,519,211,211,145,156,426,377,695,1166,333,215,439,1559,966,239,201,115,146,359,517,311,154,191,289,159,917,160,288,349,234,220,347,209,23644
31may2020,1196,296,282,448,249,283,384,590,370,389,1205,1059,2085,1474,551,237,232,166,148,478,399,740,1205,377,236,457,1592,1024,241,190,150,157,404,512,332,197,243,307,163,963,165,277,371,240,270,376,242,23952,1200,332,321,451,284,284,446,585,388,416,1219,1087,2149,1510,556,237,235,168,176,461,415,750,1244,369,238,481,1653,1035,267,225,132,168,390,559,343,178,211,320,180,982,183,313,385,261,245,387,235,24644,1277,363,358,491,314,312,491,636,426,459,1303,1166,2278,1613,600,263,261,193,198,502,456,815,1342,406,264,526,1762,1117,298,252,151,192,429,610,380,204,235,356,206,1053,207,346,423,292,272,428,263,25862,1125,302,286,411,255,255,402,535,351,374,1137,1009,2023,1410,512,211,210,143,154,419,374,687,1150,332,213,436,1546,956,237,199,113,145,352,509,307,153,187,286,156,913,159,282,348,231,218,347,208,23453
07jun2020,1117,333,272,409,279,280,446,557,369,407,1245,1040,2069,1444,528,200,224,164,173,458,433,724,1162,352,206,477,1572,1069,262,220,134,157,378,541,296,197,210,308,169,966,176,309,346,282,244,373,228,23805,1196,329,315,444,283,281,437,584,381,411,1215,1081,2141,1500,548,236,232,166,173,453,414,742,1235,368,237,476,1647,1026,264,224,131,166,387,551,339,176,212,317,178,972,180,308,379,260,244,390,235,24441,1271,359,349,482,311,308,483,634,417,453,1294,1158,2273,1596,592,263,257,189,195,493,454,801,1321,401,263,521,1748,1105,295,250,150,189,426,600,375,202,236,351,203,1043,203,337,417,289,271,429,262,25501,1123,300,282,406,255,253,393,535,346,370,1138,1005,2011,1405,505,209,207,143,152,413,375,685,1150,335,212,432,1548,949,235,198,113,144,349,502,304,152,188,283,154,903,158,279,341,231,218,352,208,23401
14jun2020,1201,327,311,401,262,265,431,572,351,366,1180,1005,1994,1468,530,219,223,151,168,435,351,688,1167,330,235,488,1425,1039,228,211,103,147,336,476,320,149,199,309,173,920,196,283,369,200,232,376,205,23015,1187,327,314,438,279,276,432,580,375,406,1216,1080,2136,1494,540,235,230,166,174,448,409,732,1229,366,235,471,1635,1023,261,223,131,164,385,546,334,174,211,318,178,961,178,306,378,257,245,390,236,24274,1259,357,347,476,306,304,477,629,413,446,1298,1155,2269,1584,581,263,256,189,195,486,448,789,1319,401,261,513,1727,1100,292,248,150,187,425,595,371,198,235,350,201,1026,200,335,416,285,271,430,263,25327,1115,298,281,401,251,249,389,533,338,366,1135,1007,2007,1405,499,209,204,144,152,410,370,676,1142,332,210,430,1544,948,231,198,112,142,347,498,298,150,187,287,154,897,155,277,341,230,219,352,209,23241
21jun2020,1133,325,272,414,276,249,416,562,383,410,1123,1026,2070,1401,511,214,209,147,140,412,365,692,1150,331,193,482,1523,981,244,203,99,147,373,508,302,142,204,275,161,904,153,264,333,226,209,348,244,22749,1188,322,313,433,277,279,428,576,378,407,1220,1083,2141,1483,538,236,230,166,173,443,407,729,1220,363,234,468,1634,1022,260,223,130,163,384,545,331,176,210,312,177,961,179,306,375,253,243,391,237,24254,1265,352,347,472,305,307,473,627,418,449,1304,1159,2270,1572,578,265,256,190,194,480,447,790,1307,398,261,512,1728,1100,289,248,149,185,423,595,367,201,235,343,201,1029,201,337,414,282,270,430,265,25346,1113,293,280,394,249,252,385,526,340,365,1139,1009,2014,1396,499,209,205,143,151,407,368,670,1136,329,208,426,1542,946,231,198,112,141,346,497,297,151,186,281,154,895,156,276,337,225,216,352,210,23183
28jun2020,1174,298,311,420,240,268,392,522,370,356,1212,1079,2065,1418,496,227,220,188,156,414,378,700,1172,369,238,477,1603,991,280,239,111,170,356,520,304,169,206,317,175,936,177,310,380,244,222,382,205,23457,1190,322,311,431,275,276,429,580,382,408,1223,1084,2141,1488,537,236,228,164,172,446,406,732,1216,364,234,472,1638,1027,260,226,130,163,382,548,331,177,208,312,178,963,177,306,376,256,241,391,241,24239,1267,353,346,470,303,305,475,630,420,449,1312,1163,2277,1583,580,264,253,189,194,487,446,794,1309,400,260,517,1747,1108,289,253,149,187,419,598,367,201,232,345,203,1036,201,337,414,287,268,434,270,25455,1115,291,277,392,248,248,385,531,345,368,1137,1007,2008,1396,494,210,203,139,151,406,366,672,1127,328,208,428,1532,949,231,199,112,140,345,499,296,153,184,281,154,892,155,276,339,226,215,350,213,23051
05jul2020,1093,302,285,417,261,284,404,576,353,406,1205,1044,2075,1481,499,210,216,139,160,435,383,740,1237,350,224,443,1616,1032,226,194,121,177,336,557,315,167,208,318,182,901,175,276,369,234,250,346,242,23464,1183,321,312,432,273,274,427,582,381,412,1230,1091,2144,1501,536,236,227,164,172,444,407,734,1224,363,233,476,1646,1027,261,228,129,164,383,544,334,177,211,316,180,966,174,307,380,256,239,393,243,24358,1258,351,348,471,302,302,471,633,418,455,1318,1171,2273,1604,580,262,253,189,194,485,448,798,1319,400,258,521,1756,1108,291,255,148,188,421,594,371,203,235,350,206,1038,197,339,419,286,266,436,273,25586,1110,291,278,394,245,246,384,532,344,370,1144,1013,2018,1401,493,210,202,140,150,404,366,672,1131,327,208,432,1538,948,231,201,110,141,346,495,299,153,187,283,155,896,151,275,343,226,213,352,215,23157
12jul2020,1147,320,299,420,320,257,403,545,329,370,1150,1061,2053,1489,483,232,225,173,152,430,374,701,1181,351,228,513,1572,973,267,217,117,163,362,565,289,169,206,331,149,928,154,298,373,246,232,359,237,23413,1188,322,313,432,275,274,430,590,383,420,1244,1103,2170,1512,536,235,231,164,172,442,413,743,1243,366,235,481,1667,1036,262,230,131,166,388,552,337,181,211,323,181,974,176,310,379,256,242,396,245,24570,1262,352,346,470,303,302,475,641,419,462,1327,1183,2304,1609,580,262,256,187,194,483,454,804,1329,400,260,527,1770,1116,292,257,149,189,426,602,372,207,235,358,206,1045,198,340,418,286,268,437,274,25661,1116,293,280,394,248,247,386,541,348,378,1164,1026,2038,1416,493,209,206,141,151,402,374,684,1159,333,210,436,1567,958,233,203,112,143,351,502,303,156,187,290,156,905,153,281,341,227,216,357,217,23500
19jul2020,1131,306,313,391,271,271,371,568,383,366,1167,1047,2050,1495,492,209,235,172,175,427,383,721,1205,319,194,435,1650,1027,239,202,119,157,363,514,324,174,189,269,182,907,160,336,366,232,234,421,222,23384,1187,324,315,439,274,273,430,594,380,417,1255,1107,2190,1524,534,235,231,162,172,441,414,751,1261,367,236,482,1673,1037,264,229,131,166,393,553,338,180,212,327,181,974,174,314,380,257,243,397,249,24625,1259,354,349,476,302,301,476,644,418,458,1339,1183,2326,1619,576,262,258,185,194,480,454,809,1353,402,262,526,1772,1116,295,255,149,188,434,604,375,205,236,359,206,1040,196,344,418,285,269,437,278,25711,1116,294,282,402,247,245,386,546,343,377,1173,1032,2057,1432,492,208,206,140,150,403,375,693,1170,332,211,439,1577,961,234,204,112,144,354,504,303,155,188,295,158,909,151,284,343,230,217,359,220,23561
