week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
23feb2020,311,97,102,150,88,87,153,178,125,123,385,335,629,416,140,71,48,70,53,150,130,229,330,107,68,141,467,285,61,68,33,59,104,161,112,40,66,99,58,250,44,94,113,76,88,113,70,7177,366,108,119,162,84,93,163,205,148,147,398,373,703,465,179,73,82,59,58,162,135,257,364,128,81,170,547,347,90,79,43,55,136,191,124,55,74,116,65,269,55,100,122,83,91,136,70,8126,402,126,137,183,100,109,188,235,170,171,442,417,770,513,203,88,98,72,71,184,158,292,401,149,98,196,602,391,107,94,55,68,157,216,144,67,88,134,79,300,68,117,142,99,109,160,85,8681,330,92,100,141,69,77,140,177,126,124,355,330,638,418,156,59,66,47,46,140,114,223,328,108,66,145,494,305,73,65,32,43,116,167,105,43,60,98,52,239,43,83,102,68,74,113,55,7588
01mar2020,328,97,92,132,76,82,140,183,128,132,384,312,631,412,138,61,65,48,44,152,122,218,336,104,71,158,498,337,70,57,33,55,110,175,116,40,74,102,54,240,45,96,118,79,76,118,50,7189,361,106,116,157,84,92,157,195,142,144,390,361,689,447,172,70,81,59,56,154,130,248,358,125,79,166,529,335,87,76,43,55,134,185,121,54,72,112,63,264,55,98,120,82,86,131,69,7822,398,123,135,178,99,108,183,223,164,167,432,406,762,492,195,84,98,72,69,175,151,283,393,147,95,191,583,378,105,90,54,68,154,212,143,67,86,129,77,293,67,115,140,98,103,156,84,8375,325,89,98,137,69,76,133,169,122,121,349,317,619,404,150,56,65,47,44,134,110,215,323,104,64,142,477,294,70,62,32,42,115,160,101,41,58,94,50,236,43,81,101,67,70,108,55,7287
08mar2020,322,99,103,134,81,81,133,181,118,121,354,340,597,385,150,61,59,49,36,127,120,224,321,93,72,151,445,319,79,57,33,53,90,177,116,56,54,114,46,240,58,93,103,75,73,103,57,6953,353,105,114,154,85,90,153,189,140,139,380,349,676,437,169,68,78,58,54,151,125,238,345,123,78,160,512,324,85,74,42,54,127,178,118,53,70,110,63,260,53,96,116,81,84,128,69,7647,389,122,133,175,100,106,177,215,160,163,421,390,746,483,191,82,95,71,67,173,146,271,383,144,94,185,566,365,102,88,52,66,147,204,138,65,84,127,76,289,65,114,137,96,101,151,84,8162,318,88,96,134,69,75,130,164,119,117,340,308,609,392,148,55,63,46,42,130,105,207,309,102,63,136,460,285,69,60,31,42,108,154,99,41,57,93,50,231,41,79,96,66,67,106,55,7148
15mar2020,318,87,98,110,85,86,126,161,144,120,314,333,618,405,131,65,62,50,44,173,106,197,323,111,64,133,472,309,68,65,25,51,110,159,111,47,49,111,65,233,48,86,110,90,87,96,68,6924,345,102,112,153,84,88,151,183,134,135,370,339,654,428,165,68,77,57,54,150,125,236,340,121,73,155,498,317,84,73,40,53,124,174,116,51,69,108,62,254,52,94,113,78,80,124,68,7481,380,118,131,173,100,104,175,208,153,158,410,377,717,472,187,82,93,70,68,171,145,268,375,142,89,180,551,357,101,88,50,66,145,199,135,64,83,125,75,282,64,111,133,93,96,147,83,7990,311,85,95,132,68,73,128,159,115,114,330,302,593,385,144,55,62,44,42,129,105,205,306,101,59,131,447,279,68,59,29,41,105,150,97,40,56,91,49,226,40,78,94,63,65,101,55,6987
22mar2020,312,82,92,110,81,77,137,182,138,120,344,324,618,407,153,68,73,46,45,138,113,232,294,116,57,127,465,285,82,51,34,50,104,160,107,43,68,99,42,230,45,114,101,90,72,121,61,6910,340,100,111,150,83,88,144,180,130,134,360,334,636,420,163,67,76,57,54,150,122,234,335,118,73,151,488,310,81,73,38,53,120,169,113,51,69,107,59,249,52,93,110,75,78,122,67,7369,373,117,128,171,99,103,167,206,149,156,402,374,697,463,185,80,92,69,67,172,142,266,373,138,88,175,544,352,97,87,49,66,139,194,132,64,82,124,72,277,64,109,130,91,95,144,82,7865,308,84,93,130,68,72,121,154,112,112,321,295,577,379,143,54,61,45,41,129,104,203,299,98,59,127,434,270,66,59,28,40,101,146,94,39,55,90,47,223,41,77,92,61,62,100,53,6887
29mar2020,314,80,100,120,76,59,124,183,122,123,366,310,587,354,139,53,57,41,59,140,119,214,305,101,66,151,443,318,78,50,44,32,128,145,84,40,62,102,46,194,37,82,103,72,65,100,59,6647,336,98,110,148,83,88,144,177,128,132,352,322,626,412,161,66,73,55,54,147,121,226,330,115,73,147,477,304,79,70,38,53,115,165,110,49,66,106,58,245,50,90,109,74,76,117,66,7239,371,115,127,168,99,104,166,203,148,154,392,362,689,453,183,80,89,67,66,167,141,257,366,135,88,172,529,344,96,84,49,66,133,188,128,61,79,124,71,274,62,106,127,89,92,139,80,7718,303,82,93,127,68,73,122,152,109,111,313,283,565,372,141,52,59,43,42,126,102,195,295,97,58,123,427,265,64,57,28,41,97,142,92,38,53,89,45,217,39,74,91,60,61,96,51,6773
05apr2020,316,95,112,132,86,76,134,165,107,131,320,332,603,383,160,65,89,58,43,131,111,196,289,117,65,124,434,290,70,62,43,40,112,131,96,41,65,81,40,217,51,85,101,73,63,102,64,6701,332,98,107,146,83,88,140,173,125,130,343,315,611,406,158,64,72,54,52,144,120,218,325,112,71,144,461,294,77,67,37,52,113,161,107,49,67,105,56,241,49,90,107,73,74,115,65,7085,369,115,125,166,99,105,164,198,146,152,383,357,678,446,180,77,88,66,64,164,139,249,359,132,86,167,513,333,94,81,48,65,132,184,127,62,80,122,69,269,61,107,125,87,88,137,79,7585,297,82,89,126,68,73,117,149,105,108,305,275,547,367,137,51,57,42,40,125,101,187,291,92,56,121,412,257,62,54,27,40,95,138,88,37,53,89,44,214,38,74,89,59,59,94,51,6600
12apr2020,298,91,85,126,62,82,127,155,111,120,371,306,599,393,160,62,73,52,48,139,93,190,264,108,57,132,446,301,72,77,35,41,114,150,96,55,66,96,40,242,51,102,116,75,73,100,46,6698,329,97,105,142,83,86,137,170,122,127,337,309,602,400,157,64,71,53,51,144,117,216,315,109,69,139,450,287,76,65,37,52,109,157,106,49,65,103,55,236,48,88,105,72,73,111,64,6940,363,114,123,163,99,102,161,193,141,150,376,350,668,443,178,77,86,65,63,165,137,248,352,129,85,162,502,325,92,79,47,64,128,180,125,60,79,120,67,264,60,105,124,86,88,131,79,7448,296,81,88,122,68,71,115,147,102,105,300,270,538,359,136,51,56,41,38,124,98,185,279,89,55,117,401,250,60,52,27,40,91,136,87,37,52,86,43,208,37,72,86,58,57,91,51,6448
19apr2020,354,96,98,122,68,83,125,191,134,124,336,294,653,378,161,50,62,59,53,110,131,196,331,101,71,163,429,288,87,62,45,57,104,160,97,59,75,81,62,240,39,84,102,80,77,94,60,6926,321,97,103,140,81,86,135,164,117,123,328,297,581,393,156,63,70,51,49,143,114,211,309,105,69,134,439,282,74,64,36,50,107,156,105,48,64,101,55,233,47,88,102,71,71,108,64,6788,355,113,120,160,97,101,159,189,135,143,366,336,640,436,177,76,86,63,62,164,134,242,343,126,84,157,488,320,90,77,46,62,125,179,124,59,77,117,68,259,59,104,120,85,87,129,78,7297,288,81,86,121,66,71,113,141,100,103,292,261,524,351,135,50,56,40,37,123,95,181,276,86,55,112,391,245,59,51,26,38,89,134,86,36,51,84,42,206,36,73,84,57,57,87,51,6297
26apr2020,271,89,105,131,70,83,110,179,113,112,321,329,611,410,142,62,65,52,57,134,72,210,292,111,76,121,448,274,78,59,45,62,115,163,103,49,69,77,59,240,42,78,106,69,75,102,56,6697,319,95,101,136,80,85,134,161,115,121,319,287,570,382,152,60,67,50,47,143,112,205,302,102,68,131,429,273,73,61,35,47,104,153,101,46,61,98,53,228,47,86,101,70,69,105,62,6606,351,111,118,156,96,100,156,186,133,142,357,324,629,426,173,73,82,61,60,165,131,236,337,122,82,153,482,312,89,74,46,60,121,175,120,58,74,115,65,254,59,102,118,84,84,126,76,7082,287,79,85,117,65,70,113,136,98,100,282,250,513,340,132,48,52,38,35,122,94,175,267,82,54,109,378,237,58,49,26,35,87,131,83,35,48,82,41,203,36,71,84,56,54,85,49,6146
03may2020,350,111,101,148,74,88,146,182,121,136,313,301,540,405,137,67,61,60,42,152,99,201,310,86,68,132,467,270,81,65,35,45,104,136,90,50,63,91,45,232,45,92,93,84,70,125,52,6766,313,93,97,133,79,83,130,156,113,119,315,284,553,370,150,59,64,47,46,139,108,200,293,97,67,127,423,265,70,59,35,46,103,151,100,46,59,95,52,225,46,83,100,68,67,103,61,6482,346,109,114,152,95,99,153,181,131,140,353,320,614,409,171,73,79,59,57,160,127,229,328,116,82,151,472,303,85,71,45,58,120,173,117,57,72,112,65,253,57,98,117,82,82,124,75,6956,280,78,81,113,64,68,109,133,95,98,277,249,494,333,129,47,51,36,35,119,89,172,260,80,53,105,376,229,56,46,25,35,86,129,83,35,46,79,40,199,35,68,83,54,53,84,48,6022
10may2020,293,82,78,112,78,54,116,160,101,102,289,284,558,336,141,64,64,50,45,129,99,182,279,80,40,128,418,250,61,55,26,63,97,152,83,53,67,77,61,199,37,89,108,71,84,114,69,6178,307,91,93,130,78,81,128,151,109,116,307,278,542,364,146,58,62,46,44,135,103,195,289,95,64,126,410,258,70,57,35,45,101,148,98,45,54,93,51,220,44,81,97,66,67,101,61,6322,341,107,110,149,93,96,151,174,128,137,345,315,605,401,167,71,76,57,56,155,120,224,323,114,78,148,456,295,85,69,45,56,119,170,116,57,66,109,63,247,55,96,115,80,81,121,75,6799,273,75,77,111,63,65,105,129,91,96,270,242,481,328,126,46,49,35,34,116,85,167,257,77,50,104,365,222,55,44,25,33,84,126,80,33,42,77,39,194,34,66,79,53,53,82,48,5861
17may2020,311,83,89,114,73,81,115,145,106,111,286,289,474,358,149,68,49,38,51,137,93,176,249,93,49,121,376,253,61,39,30,38,90,122,99,28,44,84,38,227,51,82,84,67,65,97,47,5930,307,89,91,127,76,79,125,149,106,112,301,274,532,361,142,58,62,46,44,133,101,190,280,92,61,119,401,255,69,55,32,43,100,146,95,44,53,90,50,215,44,81,93,65,66,99,61,6199,341,105,107,147,91,94,146,172,124,134,338,311,596,401,162,71,76,57,56,153,119,219,314,110,76,141,448,291,84,67,42,54,119,168,113,55,65,105,62,241,55,96,111,79,81,118,75,6674,274,74,75,108,61,65,104,127,88,92,265,237,471,322,122,46,49,35,33,113,83,162,246,75,47,99,356,221,54,43,23,33,82,125,77,33,41,74,39,189,33,65,75,52,52,80,48,5738
24may2020,315,68,101,119,82,83,118,117,110,91,306,258,472,309,135,39,41,49,50,116,83,183,268,102,37,115,360,236,59,43,33,39,101,136,87,43,47,67,34,207,54,71,77,60,69,105,57,5752,304,87,91,125,75,77,122,145,102,111,294,270,518,355,141,57,62,46,44,130,97,185,274,91,60,117,394,251,68,54,32,42,98,142,93,42,53,87,49,211,43,78,90,64,66,97,61,6079,338,103,108,143,90,91,144,168,119,131,331,306,575,394,161,70,76,58,56,151,115,215,307,110,75,138,440,286,83,66,41,53,116,165,111,53,65,102,62,237,54,93,107,78,80,118,75,6572,271,72,74,107,60,62,101,123,86,92,258,234,463,318,121,45,48,35,33,110,80,157,242,73,45,96,349,217,54,42,22,31,81,121,75,31,41,72,37,186,32,63,74,51,52,78,48,5603
31may2020,315,76,72,96,57,68,99,160,89,98,317,255,502,346,145,44,45,53,43,123,91,185,235,86,53,110,406,271,56,45,45,37,93,105,86,50,55,88,45,212,37,67,75,75,67,99,55,5832,298,86,90,124,74,77,119,144,101,109,290,265,511,351,139,56,62,46,44,126,98,183,271,91,58,115,390,247,66,53,30,41,94,139,90,42,53,86,48,209,43,77,89,63,65,97,60,5989,330,102,106,142,88,91,140,167,118,130,326,301,566,391,158,69,76,57,56,147,115,213,305,110,72,137,439,282,81,65,39,53,111,161,108,53,65,101,60,234,54,92,106,77,80,117,74,6451,267,71,74,106,59,62,100,121,85,90,255,230,458,313,120,44,48,35,33,105,81,154,239,73,45,94,342,212,52,41,21,30,78,118,72,31,41,70,36,184,33,62,73,49,50,79,47,5543
07jun2020,274,80,80,122,75,86,118,130,96,119,293,255,491,350,137,43,65,38,39,137,87,207,231,82,46,130,335,253,68,47,32,35,76,138,83,45,58,88,40,215,39,72,70,59,52,98,59,5773,295,86,87,121,73,75,116,143,100,108,287,264,504,348,135,55,61,45,45,121,97,180,265,92,57,114,386,243,65,52,30,40,93,136,87,41,51,85,45,205,44,75,87,62,64,98,61,5909,327,101,102,140,87,90,137,166,118,128,322,298,561,385,154,68,74,57,56,140,115,207,296,108,71,136,432,277,79,64,40,51,110,156,103,51,63,100,57,231,55,89,103,76,78,118,75,6327,264,71,72,103,58,61,96,121,83,89,253,230,449,312,115,43,47,35,34,102,80,153,234,75,43,93,342,210,51,41,21,29,77,115,70,30,40,70,34,179,33,61,70,49,50,79,47,5504
14jun2020,308,66,77,107,58,72,110,147,101,105,264,239,476,336,126,42,46,31,50,108,73,153,254,71,61,117,305,250,54,49,27,29,81,111,73,32,48,72,47,195,42,63,78,59,62,107,57,5439,292,85,87,120,71,73,114,143,98,107,287,264,500,345,132,55,60,45,45,119,94,175,262,90,56,112,384,239,62,52,31,39,92,134,85,40,51,85,44,202,42,75,86,61,66,99,62,5832,324,101,103,138,86,88,136,165,116,128,323,300,558,381,152,67,74,56,56,137,112,202,293,107,69,133,429,274,77,64,40,50,108,155,103,52,63,100,55,228,53,89,102,74,80,118,75,6263,260,70,72,102,57,59,93,121,81,88,253,229,444,311,113,43,47,34,34,101,78,148,232,73,43,92,341,206,48,40,22,29,75,113,68,29,40,70,33,178,32,60,70,49,52,79,48,5415
21jun2020,290,80,77,93,68,76,121,124,106,117,245,234,467,302,111,47,52,40,33,117,84,181,238,70,37,126,366,245,51,45,23,24,88,135,95,28,58,76,43,183,39,79,72,65,60,72,54,5437,291,84,87,118,69,74,111,142,97,109,288,263,499,346,131,55,60,44,44,117,94,170,259,88,54,110,383,239,63,53,31,38,91,130,83,39,51,85,43,202,42,76,85,60,65,97,61,5792,324,99,103,137,83,88,132,164,115,130,324,300,557,384,150,67,74,55,56,135,111,198,291,105,68,131,429,274,77,64,40,49,109,151,99,50,63,100,53,227,53,90,101,73,80,116,75,6226,259,69,72,99,55,60,91,121,80,89,254,227,443,308,113,43,47,34,33,99,77,144,228,72,42,91,339,206,49,41,22,28,74,110,67,29,40,70,32,176,31,61,69,47,51,78,48,5372
28jun2020,309,75,97,104,55,65,104,125,86,98,273,251,465,333,101,57,53,49,29,105,78,175,243,75,64,106,356,217,61,55,26,47,92,131,70,37,57,78,48,196,44,76,93,49,61,96,51,5516,293,84,87,114,68,73,110,141,96,110,289,263,496,346,130,54,60,43,44,116,92,172,257,90,54,110,383,238,61,53,31,38,90,130,83,39,52,85,42,201,42,75,86,60,65,97,60,5791,327,99,103,132,82,88,131,163,113,130,325,299,553,383,149,67,74,55,56,135,109,201,287,108,68,130,429,273,75,65,40,49,107,150,100,50,63,100,54,226,53,90,103,74,79,117,74,6264,260,69,71,97,54,59,90,119,80,91,254,228,442,309,111,42,46,32,32,97,75,145,227,72,41,90,338,204,48,41,22,28,74,109,67,29,40,70,31,177,31,61,70,47,51,77,47,5335
05jul2020,257,68,83,112,62,84,104,137,79,112,293,242,478,379,100,45,45,34,49,118,94,161,261,73,52,134,390,230,50,63,24,40,79,149,81,37,41,85,52,180,47,68,79,69,63,101,68,5652,290,83,88,113,67,72,109,140,97,110,291,264,500,349,130,53,58,44,42,113,93,173,261,89,53,111,387,236,61,54,31,38,89,128,84,40,53,86,42,201,42,75,87,60,64,97,63,5816,323,98,104,130,81,87,129,164,113,131,327,300,555,389,150,65,73,55,54,134,110,202,293,108,67,132,437,271,75,66,40,49,105,149,102,51,65,102,53,225,53,90,104,73,79,117,77,6272,259,68,73,95,54,58,90,118,81,91,256,229,447,311,111,41,45,33,31,94,77,146,229,72,41,91,338,202,47,42,22,27,74,108,68,29,41,71,31,177,31,61,71,47,50,78,49,5376
12jul2020,263,78,71,111,69,55,107,144,82,79,277,246,454,342,111,56,49,47,30,103,93,166,227,94,55,125,388,237,65,52,32,42,84,133,71,35,40,95,35,181,37,58,91,49,65,93,63,5480,293,83,89,112,67,72,109,142,98,113,297,266,502,358,130,52,58,43,42,112,95,175,262,88,55,114,398,237,62,55,31,39,90,129,86,41,52,88,42,205,42,76,87,59,65,98,63,5852,324,98,104,130,81,87,129,165,115,133,333,300,558,397,149,65,72,54,53,131,113,203,293,104,69,136,446,272,77,67,41,49,106,149,102,52,64,104,54,230,53,91,104,73,79,118,77,6281,261,68,73,95,53,58,90,120,81,93,262,232,447,320,110,40,45,32,31,93,78,149,232,72,41,93,352,205,49,43,22,28,75,109,70,30,41,73,31,179,32,62,71,46,50,79,50,5437
19jul2020,308,78,98,81,62,81,88,150,101,102,275,283,471,311,119,44,61,47,43,92,96,163,268,82,38,103,392,237,65,50,25,43,84,131,82,37,36,75,54,228,39,89,86,60,61,107,54,5680,293,84,90,113,67,72,109,143,97,110,301,267,514,360,124,52,57,42,41,111,95,176,264,86,55,116,399,236,63,55,31,39,93,129,86,41,51,88,42,203,41,76,89,60,66,99,63,5855,326,100,105,131,81,86,130,165,115,130,338,303,574,397,143,64,71,52,52,129,112,204,295,103,68,138,445,271,78,67,41,50,109,150,104,53,63,103,53,228,52,91,105,73,80,119,76,6295,262,69,74,96,53,57,89,121,79,91,266,232,457,324,105,41,44,31,31,94,78,149,233,69,42,96,354,202,49,43,22,28,76,109,69,30,40,72,31,179,31,62,73,48,52,80,49,5430
26jul2020,254,80,87,113,53,63,122,117,92,85,301,277,517,352,106,43,47,32,40,98,90,170,264,88,51,117,370,230,60,43,17,41,90,110,82,32,50,78,47,196,51,65,98,60,64,99,47,5589,293,85,90,114,67,69,111,142,95,111,299,268,516,365,124,54,56,41,40,109,94,177,263,84,53,115,401,236,64,56,30,38,92,130,88,42,51,87,43,204,41,77,91,61,66,98,61,5882,326,100,105,133,81,83,131,164,113,132,336,306,577,405,143,67,70,51,51,127,112,206,296,101,67,137,449,271,79,68,39,49,110,150,105,53,63,103,54,230,51,92,108,74,81,117,75,6341,260,70,74,96,53,55,91,120,78,91,264,232,458,326,105,42,43,30,29,92,77,149,232,68,41,94,354,203,50,44,21,28,75,110,71,31,39,72,32,179,30,63,75,48,52,79,48,5438
02aug2020,270,92,66,104,60,64,132,148,89,111,281,252,468,328,125,56,56,36,30,109,81,133,233,93,46,119,381,239,70,49,24,39,88,144,78,42,46,76,39,183,40,65,88,48,65,99,61,5546,294,84,88,114,66,69,109,142,95,110,300,266,518,365,124,53,57,40,40,110,94,179,265,84,53,116,400,234,63,56,29,38,91,133,88,41,51,87,43,206,41,77,90,62,64,96,61,5886,328,99,104,132,79,83,130,165,112,130,338,302,578,404,143,66,71,51,51,129,111,208,297,101,67,138,449,269,78,68,39,49,108,155,105,52,63,102,55,232,52,92,106,75,78,117,75,6375,260,69,71,96,52,55,89,120,79,91,263,231,460,327,106,41,43,29,29,92,77,151,234,67,40,95,353,201,49,44,21,28,75,112,71,30,39,72,32,182,31,63,74,48,50,77,48,5415
09aug2020,287,76,63,109,65,76,92,146,92,110,308,291,545,355,122,34,51,36,45,110,78,159,253,98,59,120,415,240,70,71,27,33,81,122,86,40,45,72,40,187,37,63,86,67,66,106,46,5780,295,85,88,118,66,68,111,140,96,110,300,269,520,367,124,54,56,41,39,110,94,180,269,84,53,117,400,236,63,56,29,39,90,135,88,41,50,86,43,208,41,77,90,62,63,97,61,5876,327,100,104,136,80,81,131,163,112,130,336,305,577,408,143,66,70,52,50,129,111,209,302,102,67,139,452,272,78,69,38,50,107,156,106,53,62,102,54,234,52,92,106,76,78,117,74,6367,263,70,72,100,53,54,92,117,79,90,264,233,466,327,106,41,43,30,28,90,78,152,236,67,40,96,350,202,50,44,21,29,75,114,71,31,39,71,32,183,31,62,74,49,49,78,47,5403
16aug2020,279,71,74,131,70,59,111,144,107,144,367,331,661,524,119,60,53,34,43,99,94,235,293,110,79,117,504,280,76,61,27,34,92,149,87,34,57,102,47,181,41,71,85,78,78,75,50,6618,296,84,88,119,66,68,113,141,95,108,300,269,515,364,124,54,56,42,39,110,95,177,268,84,53,117,396,234,65,55,29,39,90,134,87,41,49,86,44,209,41,77,89,63,64,96,60,5850,327,99,103,137,80,82,134,164,112,129,336,305,571,403,144,67,70,53,50,130,112,205,300,102,67,139,446,268,79,67,39,49,106,155,103,52,61,102,56,236,51,92,106,76,79,116,74,6304,264,69,72,101,52,55,93,119,78,89,265,235,461,327,105,41,43,31,29,92,78,151,237,68,40,95,348,201,51,43,20,28,75,114,71,31,38,71,32,183,30,63,73,50,50,77,47,5411
23aug2020,264,69,93,96,62,60,115,137,94,102,287,310,519,366,94,49,51,39,45,109,109,203,311,92,62,106,457,286,77,41,20,40,108,125,82,37,55,78,38,204,55,73,81,70,64,87,53,5975,295,83,87,119,66,68,112,142,95,108,299,266,516,363,126,54,57,41,40,110,93,177,268,85,54,115,394,235,64,55,29,39,90,135,87,41,48,86,44,210,41,77,89,63,66,96,60,5860,327,99,103,137,80,83,134,165,112,128,336,302,575,399,146,66,71,51,50,128,111,205,300,102,67,137,440,271,78,67,38,50,107,156,105,53,60,101,55,236,51,92,105,76,81,116,73,6308,263,69,71,101,52,55,91,120,77,89,263,231,459,327,107,42,44,30,29,93,77,150,237,68,41,95,349,201,49,43,20,28,74,114,69,30,37,71,32,184,30,63,73,50,52,77,47,5427
30aug2020,298,103,74,118,64,61,112,119,89,111,273,271,494,361,141,52,56,44,43,118,86,162,256,87,61,99,375,252,49,48,26,44,78,135,76,38,53,94,42,185,36,76,80,76,52,58,72,5698,291,83,85,117,66,68,111,142,94,108,294,265,516,361,126,56,56,42,41,111,92,177,268,86,53,113,389,234,63,55,28,39,90,136,86,40,48,86,45,206,40,76,90,62,67,95,59,5817,325,98,101,136,80,81,132,165,112,128,332,302,577,402,146,68,70,53,53,129,109,206,301,103,67,135,436,269,78,68,37,50,108,156,103,51,60,101,56,233,50,91,107,76,81,115,72,6292,258,68,70,99,53,54,91,120,77,88,257,229,457,322,107,43,43,31,30,93,75,150,235,69,40,92,343,200,49,43,19,29,74,115,69,30,36,70,34,180,29,62,74,49,52,76,46,5358
06sep2020,267,68,63,122,75,64,101,113,84,125,270,269,475,367,110,65,52,43,40,113,105,169,272,90,36,121,387,227,59,70,32,40,100,141,80,31,53,73,50,203,34,76,76,67,77,81,59,5695,292,82,85,117,66,69,111,142,95,109,295,264,509,360,128,55,57,43,41,112,90,178,266,87,54,113,385,234,63,56,27,40,89,137,88,40,49,86,45,210,41,77,89,63,65,94,59,5824,326,97,101,135,80,83,131,165,111,128,332,300,569,400,148,68,71,55,53,131,106,207,299,106,68,135,431,270,77,68,36,51,106,159,106,51,60,101,57,236,51,92,106,77,79,115,73,6332,258,67,69,99,52,55,91,119,78,89,258,229,452,322,108,42,43,32,30,93,74,150,235,69,40,92,340,200,48,44,19,29,73,116,71,29,37,71,34,185,30,63,73,50,51,75,46,5334
13sep2020,264,94,90,118,74,75,119,149,100,112,314,255,483,361,135,64,59,41,31,87,108,167,249,76,64,99,393,220,63,29,24,40,84,117,74,33,43,92,34,208,39,77,98,59,68,97,66,5746,296,83,85,118,66,71,112,143,97,108,294,267,509,359,129,54,57,44,42,115,92,178,266,87,55,112,390,236,62,55,28,41,90,137,87,40,49,88,45,210,41,78,89,62,65,95,59,5850,329,98,101,136,80,85,132,167,113,129,331,303,566,400,149,67,72,56,53,135,108,207,300,106,69,133,440,272,77,67,38,52,106,159,105,51,60,103,57,236,51,93,105,76,79,115,73,6340,264,68,70,100,52,57,92,119,80,89,259,231,455,319,109,42,43,33,30,95,76,151,233,68,41,91,342,201,49,43,20,30,74,116,70,29,37,72,34,184,30,63,73,49,50,77,46,5377
