week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
10may2020,144,43,34,41,33,33,42,86,43,71,162,138,267,163,58,25,29,18,26,54,50,95,152,40,32,58,246,164,43,31,13,26,64,76,57,28,31,45,24,120,24,63,61,48,30,57,30,3218,145,38,38,49,35,34,55,82,44,62,175,146,266,196,62,33,29,25,22,54,56,94,168,50,31,64,257,137,42,36,15,21,59,79,50,27,33,47,25,147,27,49,59,39,36,60,31,3304,171,49,49,60,45,44,69,98,57,76,200,171,304,224,76,44,38,34,30,66,69,113,197,63,41,79,292,161,53,47,22,29,74,96,63,36,42,59,34,172,36,60,73,51,46,74,41,3620,121,28,28,37,25,25,41,66,32,48,150,122,231,169,48,23,20,17,14,41,44,76,141,37,21,49,223,114,32,27,9,13,46,62,37,19,23,35,17,124,18,37,46,28,26,47,21,3000
17may2020,108,35,41,38,34,29,48,79,38,66,165,153,240,169,56,39,30,16,16,43,56,87,144,42,34,60,224,133,36,35,14,15,55,79,34,21,28,43,24,119,23,52,64,36,39,48,29,3017,143,37,39,48,34,33,54,81,43,60,168,145,265,195,61,32,28,25,22,52,56,89,165,48,30,62,253,134,40,36,15,21,57,78,50,27,31,45,25,147,26,48,58,40,35,60,30,3257,168,48,49,60,44,43,68,98,56,74,194,171,304,224,75,43,37,34,30,65,69,107,192,61,40,77,288,158,51,46,21,29,71,94,63,36,41,57,34,171,35,60,72,51,45,74,41,3579,118,27,28,36,25,24,41,65,32,46,144,121,228,168,47,22,20,17,14,40,43,71,138,35,21,48,219,111,30,26,9,13,44,62,37,19,22,33,16,123,18,37,45,29,25,46,20,2948
24may2020,126,39,24,57,38,20,53,68,37,50,142,129,221,149,55,19,30,19,25,50,43,72,124,40,25,56,239,109,27,28,13,16,62,71,45,28,25,40,28,118,25,43,50,27,46,50,20,2821,142,37,37,47,33,32,53,79,42,56,166,143,258,191,59,32,28,24,22,52,55,87,162,47,29,60,252,134,39,35,15,20,57,76,50,26,32,44,25,145,26,48,58,39,33,59,31,3202,168,48,48,59,43,42,67,95,54,71,191,168,298,220,73,42,37,34,30,64,68,105,190,60,39,75,289,158,49,45,22,29,72,92,63,35,42,56,33,169,35,60,72,51,44,72,41,3541,118,27,27,36,24,23,39,63,30,42,141,120,220,163,45,22,19,16,14,39,42,70,135,34,20,46,217,110,29,26,9,12,44,60,38,18,23,33,16,121,18,37,44,28,24,45,21,2878
31may2020,124,25,33,44,19,32,37,63,39,53,137,151,223,166,51,27,27,16,15,47,48,91,151,38,27,47,217,125,31,15,13,17,52,59,35,33,32,39,19,130,27,33,53,25,35,55,32,2808,141,38,36,47,33,32,51,77,41,57,162,141,253,184,57,32,27,24,22,51,55,85,157,46,29,59,247,132,38,34,15,20,56,75,49,27,30,43,24,141,26,47,57,39,33,58,30,3106,166,49,47,58,42,41,66,93,52,71,186,166,292,212,71,43,35,32,30,63,68,103,185,60,39,74,284,156,49,44,21,29,70,91,62,36,40,55,33,166,35,58,70,50,43,71,41,3407,116,27,26,35,23,22,38,61,30,43,139,118,216,157,43,22,18,15,14,39,42,67,131,34,20,46,212,109,28,24,8,12,43,60,37,18,21,32,16,117,17,35,44,28,23,44,21,2817
07jun2020,139,32,25,45,31,23,57,69,35,57,148,136,225,146,56,24,19,23,24,52,60,61,127,49,22,53,229,114,35,29,16,13,55,58,44,28,22,44,23,133,28,32,57,34,39,48,16,2835,139,38,36,45,32,30,50,74,40,56,159,139,251,183,55,31,27,22,21,49,54,84,156,45,29,58,243,129,37,34,14,19,55,74,48,27,31,42,24,138,25,46,55,37,33,56,30,3066,164,49,46,57,41,39,63,90,52,70,183,163,288,210,69,42,35,31,29,61,67,101,183,59,39,73,278,154,47,43,21,27,68,90,61,36,40,53,32,162,34,57,69,49,43,70,40,3366,115,27,26,34,23,21,37,59,29,42,136,116,215,157,42,22,18,14,14,37,42,67,130,33,19,44,209,106,27,24,8,12,42,58,36,19,22,31,15,114,16,35,43,27,23,42,20,2778
14jun2020,127,38,37,43,29,24,47,66,39,44,129,110,222,159,52,26,32,21,9,38,46,72,123,36,13,63,180,133,31,31,14,12,34,61,43,22,31,31,15,118,28,32,46,24,25,51,22,2629,138,37,35,44,31,30,49,74,40,53,159,139,247,182,54,30,26,21,21,47,54,83,152,44,27,56,239,128,36,33,14,19,54,72,48,27,30,42,24,134,25,45,54,37,32,55,29,3024,163,48,45,55,40,39,63,90,51,66,183,164,283,210,68,41,35,29,28,59,66,100,178,56,37,71,273,152,46,42,20,26,67,88,60,36,39,53,32,157,34,56,67,47,43,69,39,3318,114,27,25,33,22,21,37,59,28,40,137,115,213,156,41,21,18,14,13,36,42,67,127,32,18,43,206,106,26,23,8,11,41,56,35,19,21,31,16,111,16,34,41,26,23,42,19,2743
21jun2020,117,34,28,34,25,20,40,87,42,39,123,129,249,150,56,20,30,17,19,40,48,55,135,39,23,50,209,119,28,32,9,13,51,57,51,23,30,29,23,111,18,36,44,34,25,43,21,2655,136,36,34,43,31,30,48,73,39,54,158,140,247,181,53,30,26,21,20,47,53,83,150,43,27,56,236,127,35,33,13,19,54,70,47,28,29,41,23,132,25,45,52,35,31,56,29,3001,161,46,44,54,40,39,61,90,50,68,183,164,284,208,67,40,34,29,28,59,66,101,176,55,37,70,269,150,45,42,19,26,67,86,60,36,38,52,32,155,34,56,65,46,40,70,39,3295,113,25,25,32,22,21,36,57,28,41,135,116,212,154,41,21,18,14,13,36,41,66,126,31,18,42,203,104,25,23,7,11,41,55,35,19,20,30,15,109,16,34,40,25,22,42,20,2718
28jun2020,112,30,21,48,28,18,47,63,34,43,122,113,243,151,61,24,16,26,19,40,51,82,127,45,24,54,229,110,34,29,13,14,54,61,48,25,30,30,24,119,25,42,52,27,32,52,14,2706,137,36,34,43,31,29,49,72,39,53,161,138,249,181,54,30,26,22,20,47,53,83,151,43,27,58,238,127,34,32,13,18,55,70,47,27,29,41,24,131,24,44,53,36,31,55,31,3003,162,46,44,54,40,39,62,88,50,67,186,162,287,210,67,40,35,30,28,59,66,100,178,56,36,72,273,151,44,42,19,26,69,86,60,36,38,51,32,154,33,55,67,48,41,69,41,3321,113,25,24,32,22,20,36,57,28,40,137,115,212,154,41,21,18,14,13,36,41,67,125,31,18,44,204,104,25,23,7,11,42,55,35,19,20,30,16,109,16,33,40,26,22,42,21,2700
05jul2020,114,28,27,30,24,23,49,61,42,54,149,118,217,140,54,20,27,20,12,41,40,76,135,34,18,36,205,134,33,22,12,23,38,73,42,25,29,45,28,118,24,44,44,27,37,31,25,2648,137,36,34,44,30,29,48,73,39,54,162,139,250,180,53,30,26,22,20,46,54,84,150,43,27,57,239,128,35,32,14,18,56,68,48,26,28,41,25,130,23,44,52,36,31,56,30,2994,162,46,44,55,39,38,61,89,50,68,187,164,289,207,67,40,35,31,28,58,67,102,177,56,36,71,275,152,45,41,20,26,69,84,60,35,38,52,34,154,32,55,65,47,41,69,40,3291,113,25,25,33,21,20,35,57,28,41,139,116,213,153,40,20,18,14,13,35,41,66,124,31,18,43,205,105,25,22,7,11,43,54,36,18,19,30,16,107,15,33,39,25,22,43,21,2710
12jul2020,139,38,37,36,43,21,39,62,39,33,138,140,245,172,45,28,31,25,18,39,49,78,149,39,27,69,227,113,34,28,12,17,46,66,41,31,30,25,23,132,18,33,43,34,30,56,25,2843,139,35,35,44,30,28,49,73,40,55,165,142,255,181,54,29,26,22,20,47,54,86,151,45,26,57,241,128,35,32,13,18,56,70,47,26,28,42,25,131,24,44,52,36,32,56,30,3019,165,46,45,55,39,37,62,88,52,68,189,167,293,208,67,39,35,30,27,58,67,103,178,59,36,72,276,152,45,42,19,26,69,86,60,35,37,53,34,154,33,55,65,47,42,70,40,3314,115,25,25,33,21,20,36,58,29,42,141,119,218,155,41,20,18,14,13,36,42,69,126,32,18,43,207,105,26,22,7,11,43,54,35,18,19,31,17,108,16,33,39,26,22,42,21,2735
19jul2020,109,41,31,33,36,22,37,57,30,44,126,113,220,160,52,20,23,25,18,47,47,79,126,30,21,43,218,115,26,18,8,13,53,56,43,28,28,23,23,102,19,46,54,25,30,54,26,2598,140,36,35,45,30,28,50,74,39,55,165,143,256,183,53,28,27,22,20,48,54,87,152,44,27,57,244,128,35,32,14,18,56,71,48,26,28,43,26,131,24,45,51,37,31,57,31,3051,165,46,45,56,39,37,63,90,51,69,189,167,292,211,66,38,35,30,27,59,67,105,178,57,36,71,279,152,45,42,20,25,69,87,61,35,37,55,35,154,33,57,63,48,41,71,41,3348,116,26,25,34,21,20,37,58,28,42,142,119,220,156,40,19,18,14,12,36,42,70,127,32,18,43,210,106,25,23,8,11,43,55,36,17,19,32,18,109,16,34,39,27,22,44,21,2765
26jul2020,117,28,39,43,43,29,38,76,46,57,155,137,238,184,49,22,28,25,17,60,35,85,139,40,15,62,221,111,36,29,13,14,46,62,52,29,22,32,25,139,15,42,52,30,29,48,22,2876,142,36,36,45,30,28,50,75,40,56,166,146,260,189,53,28,26,23,20,48,54,88,153,46,28,57,244,130,36,32,13,19,57,72,48,26,28,44,26,133,25,46,50,37,31,59,32,3084,167,46,46,57,39,37,63,92,52,70,191,171,299,217,67,38,35,31,27,60,66,106,179,58,37,71,279,153,46,42,19,27,70,88,61,35,37,56,35,156,34,57,62,48,41,73,42,3385,117,25,26,34,21,20,37,59,29,42,142,121,224,162,41,19,18,15,13,36,41,71,128,34,19,44,210,107,26,23,7,11,44,56,36,18,19,33,17,111,16,35,38,26,22,45,22,2796
02aug2020,136,44,28,44,35,28,44,72,44,52,146,127,272,161,42,19,27,24,25,37,47,86,138,36,28,54,223,110,35,21,14,17,45,57,54,27,39,38,27,114,28,48,46,23,34,64,30,2890,142,36,36,47,31,28,49,75,41,56,168,147,264,192,54,29,26,23,21,49,54,90,153,47,28,59,247,129,37,32,14,19,57,72,49,26,28,45,25,137,25,47,51,37,31,60,33,3121,168,47,46,59,40,37,63,91,53,71,194,172,304,221,68,38,35,31,28,61,67,108,181,60,37,73,283,154,47,42,20,27,71,88,62,35,38,56,34,161,33,58,64,48,41,74,43,3450,118,26,26,36,22,19,37,59,29,42,144,123,227,164,41,20,18,15,13,37,42,73,127,34,19,45,212,106,27,23,8,11,44,57,37,18,19,34,17,114,16,36,38,26,22,46,23,2807
09aug2020,138,31,25,40,31,25,45,70,38,47,173,120,239,169,59,26,35,28,19,43,40,72,152,41,28,53,209,128,43,34,11,20,57,38,41,21,21,39,19,117,28,45,49,25,40,61,26,2859,143,37,36,48,30,29,50,74,41,56,169,148,268,194,55,28,27,23,21,50,54,89,156,47,27,58,251,131,38,33,14,19,57,73,50,27,29,44,25,140,25,47,50,38,32,59,33,3140,169,48,46,59,40,38,64,91,53,70,194,174,309,222,70,38,35,32,29,62,67,108,184,61,37,72,287,156,48,43,20,27,69,88,62,36,39,56,34,164,34,58,63,49,42,73,43,3445,119,27,26,36,21,20,37,59,30,43,146,124,230,167,42,19,18,15,14,38,42,71,130,34,18,44,216,108,28,23,8,11,44,58,38,18,20,33,17,117,16,36,38,27,22,45,23,2847
16aug2020,119,29,33,38,29,30,41,70,36,54,153,147,223,174,55,21,38,18,25,39,45,89,132,50,28,55,279,125,25,25,11,24,48,61,43,39,38,43,21,128,25,34,43,36,34,59,20,2932,144,37,36,47,31,30,50,75,41,57,169,152,269,197,56,29,26,23,22,50,55,92,156,47,28,57,248,132,38,33,14,20,56,73,50,27,30,45,25,141,24,47,50,37,32,60,32,3153,169,48,46,59,40,39,63,90,53,70,194,178,308,225,70,39,35,32,30,63,68,110,183,60,38,72,284,156,48,43,21,28,69,89,63,36,39,56,34,165,33,58,63,48,42,74,42,3457,119,27,26,36,22,21,37,60,30,44,145,127,231,169,42,19,18,15,14,38,43,74,129,34,19,43,214,108,28,23,8,12,43,57,38,19,21,34,17,118,16,36,38,26,23,46,22,2862
23aug2020,115,33,29,48,30,36,50,85,54,50,170,161,252,181,53,31,31,21,23,41,45,86,175,50,26,59,266,131,35,31,10,14,51,53,42,28,37,43,20,132,22,44,46,37,36,61,20,3094,145,37,37,48,31,31,50,75,42,57,171,153,270,198,57,29,27,23,22,51,55,91,157,47,28,58,248,132,37,33,14,20,56,73,50,28,30,45,25,142,25,48,51,37,33,60,32,3182,170,48,48,59,40,40,63,91,53,70,195,179,308,228,71,39,35,32,30,64,68,110,184,60,38,72,284,156,47,43,21,28,69,89,63,37,39,57,33,165,34,59,63,48,44,74,42,3484,120,27,27,36,22,22,37,60,30,44,146,129,233,170,44,20,18,15,15,39,43,74,131,35,19,44,214,110,27,23,8,12,43,57,37,19,21,34,16,119,17,36,38,27,24,46,22,2893
30aug2020,111,40,41,29,37,31,52,51,46,49,151,125,252,170,40,30,22,27,19,46,53,80,132,49,19,50,221,126,40,32,13,14,46,73,60,26,35,37,25,103,24,38,37,32,51,61,25,2871,143,38,38,48,32,32,51,77,41,58,170,153,272,201,59,30,28,24,23,52,55,92,159,48,28,58,246,132,38,33,14,20,56,74,50,29,31,46,24,140,25,48,51,38,34,60,32,3206,169,49,48,59,41,41,64,93,53,72,196,179,311,230,73,40,37,32,31,64,67,111,186,60,38,72,282,155,48,43,20,29,69,90,64,37,40,57,33,164,34,59,64,49,43,75,43,3516,119,28,28,37,23,22,38,60,30,44,145,128,234,172,45,20,19,16,15,40,42,73,133,35,19,44,212,109,28,24,8,13,43,58,38,20,21,34,16,117,17,37,38,27,24,46,22,2909
06sep2020,134,40,27,41,36,21,44,67,42,51,134,148,263,143,53,22,27,23,22,38,43,74,153,45,21,51,245,117,32,27,8,17,52,55,41,26,27,48,30,125,21,32,43,43,33,41,26,2852,144,38,39,47,33,33,51,76,41,58,173,154,275,203,60,30,28,23,23,52,56,92,161,47,28,58,248,132,37,33,14,21,56,74,50,29,31,45,25,143,26,48,51,38,34,59,32,3217,170,49,49,59,42,42,65,93,53,73,200,179,316,233,74,40,37,32,31,65,68,110,189,60,38,73,285,156,48,42,20,30,70,90,63,38,41,56,33,167,35,59,65,49,44,74,42,3553,119,28,28,36,23,23,38,60,30,44,148,129,236,174,46,20,19,15,15,40,43,74,133,35,19,45,212,108,28,23,8,13,43,58,38,20,21,34,16,120,17,37,38,27,25,46,22,2897
13sep2020,137,37,28,40,27,22,36,74,48,45,158,142,275,165,44,35,14,27,19,46,54,82,150,44,31,69,218,104,36,23,11,29,58,65,48,26,29,35,28,127,18,41,47,42,26,54,29,2943,144,38,39,48,33,33,52,75,41,60,175,153,277,204,60,30,29,24,24,52,58,92,162,47,28,59,250,132,38,33,14,22,56,73,50,28,31,44,26,144,26,48,51,38,34,60,32,3232,170,49,50,60,43,43,66,91,53,74,201,179,318,233,75,40,38,33,32,65,71,112,190,61,38,74,287,157,48,43,20,30,69,89,63,38,41,56,35,169,36,59,64,49,44,74,42,3551,119,28,29,37,24,24,39,60,30,46,151,129,238,176,47,20,20,15,16,40,45,74,135,34,19,46,214,109,28,23,8,13,43,58,38,19,22,33,17,121,17,37,38,27,25,46,22,2927
20sep2020,135,41,30,31,38,24,51,69,46,63,169,120,249,187,48,19,25,31,15,39,56,87,151,50,22,63,231,135,37,30,15,26,54,63,43,27,32,33,25,114,21,44,56,29,35,56,26,2991,146,39,39,49,34,33,54,76,42,60,176,155,278,204,61,30,29,24,24,53,58,93,163,47,30,59,250,131,37,33,14,22,57,72,50,29,31,44,26,144,26,49,51,38,34,60,31,3242,172,50,49,60,44,42,68,91,53,74,201,181,319,233,76,40,38,33,32,65,72,112,191,61,40,74,288,156,47,43,21,31,70,88,63,39,41,55,35,168,36,60,64,49,45,75,41,3562,121,29,29,37,24,23,40,61,31,46,151,129,239,176,47,21,20,16,16,41,45,75,136,34,20,45,215,108,27,23,8,14,44,57,38,20,22,33,17,120,18,37,38,27,24,46,21,2935
27sep2020,136,44,30,39,22,26,50,74,47,51,144,146,284,166,52,26,22,35,28,55,50,81,170,30,29,57,276,129,27,36,16,19,53,91,52,28,31,39,18,131,25,29,58,40,47,89,21,3149,149,40,39,50,35,33,54,79,42,61,174,154,280,203,61,31,30,24,24,53,59,95,165,48,30,60,249,131,37,34,14,22,58,73,50,29,32,45,26,144,27,50,52,38,35,60,30,3274,175,51,50,62,45,42,67,95,54,75,199,181,319,233,76,41,39,33,32,66,72,114,193,61,41,75,285,154,47,44,21,31,71,90,62,38,42,56,34,167,36,61,65,49,45,75,40,3592,124,30,29,39,25,23,40,63,31,48,150,129,242,174,47,21,21,16,16,41,47,76,139,35,20,47,214,108,27,24,8,14,44,57,37,20,22,33,17,121,18,38,39,27,25,46,21,2970
04oct2020,110,44,31,41,33,39,46,82,40,47,157,132,280,188,49,39,33,26,17,66,46,65,170,48,42,54,259,130,32,32,21,22,58,74,53,31,38,40,20,151,28,47,58,37,44,85,22,3207,150,39,39,51,36,32,55,80,43,62,177,157,284,204,61,30,29,24,24,54,60,95,168,49,31,62,250,131,38,34,14,22,59,74,49,30,32,44,26,144,27,49,52,40,35,61,30,3313,177,50,50,63,45,42,69,97,56,76,202,184,325,234,75,40,39,33,32,67,73,115,195,62,41,76,286,156,48,44,21,31,73,90,62,39,42,56,34,168,37,61,65,51,45,76,40,3638,125,29,29,40,26,23,42,63,32,48,152,131,245,175,47,21,21,16,16,42,46,75,141,36,21,48,215,108,28,24,8,14,46,58,36,21,23,33,17,121,18,38,40,29,26,47,21,3002
11oct2020,138,51,37,51,42,44,44,71,49,48,150,137,248,165,72,29,23,27,13,49,68,82,167,48,28,66,270,115,34,25,10,22,47,69,43,25,35,39,19,137,25,53,57,35,43,58,28,3136,152,41,38,52,36,33,56,81,45,63,180,159,289,206,61,29,30,24,24,56,60,95,172,48,30,62,254,134,37,35,14,23,61,74,49,30,33,45,26,145,27,50,54,41,35,61,30,3352,179,52,49,64,46,43,70,99,57,78,207,186,331,236,75,39,39,33,32,69,73,114,202,62,41,77,291,159,47,45,21,32,75,91,62,39,43,57,35,169,37,61,68,53,45,76,40,3698,126,30,28,40,26,24,42,64,33,48,154,133,249,177,48,20,21,16,16,43,47,77,144,36,21,48,218,110,27,25,8,15,47,59,37,21,23,34,17,122,18,38,40,29,25,47,21,3022
18oct2020,153,34,39,50,37,30,60,88,46,65,182,154,270,173,59,38,21,20,14,54,51,72,168,51,27,58,259,136,38,38,13,17,68,71,41,28,31,45,29,124,31,41,62,37,28,53,26,3230,152,41,39,52,38,34,56,81,47,64,183,163,295,207,60,29,31,24,24,58,62,96,174,48,32,63,257,137,37,35,15,23,61,75,50,31,33,45,27,149,28,50,55,41,36,61,29,3383,180,53,50,65,48,43,71,98,60,78,208,190,338,236,75,39,40,33,32,71,76,117,204,61,42,78,294,162,48,46,21,31,75,91,63,40,43,57,36,173,38,62,69,53,46,75,39,3711,126,31,29,41,28,24,43,64,35,50,157,137,255,179,46,20,22,16,16,45,49,77,146,35,22,48,221,112,28,25,9,14,48,60,37,21,23,34,18,125,19,38,42,29,27,47,20,3068
25oct2020,150,46,42,54,22,39,65,73,41,70,163,148,280,189,64,31,32,25,15,52,57,86,159,58,40,69,259,123,37,35,7,11,68,68,56,30,30,35,21,110,27,45,54,32,28,60,33,3239,152,42,40,53,38,33,57,83,48,63,185,165,298,208,63,31,30,25,23,58,64,98,177,49,32,65,259,139,38,35,16,22,63,78,51,31,33,46,27,150,28,50,57,42,38,60,28,3426,179,53,51,65,48,43,71,100,61,78,211,193,340,237,78,41,39,33,31,71,78,118,207,63,43,81,297,164,48,46,22,31,77,95,64,41,43,58,36,175,38,62,71,54,48,75,38,3755,126,31,30,41,28,24,43,67,36,50,160,139,257,179,48,21,21,16,16,46,50,80,149,36,22,49,224,114,28,25,9,14,49,62,38,22,23,35,18,126,19,38,44,30,27,47,19,3111
01nov2020,131,41,38,48,30,43,50,79,64,67,169,147,268,207,49,24,43,23,20,63,66,96,193,35,26,77,241,136,45,40,10,21,67,73,64,32,35,49,22,125,25,56,57,53,40,69,31,3388,155,42,41,54,37,34,58,85,50,64,187,167,297,210,64,32,31,25,23,59,64,98,180,49,32,66,262,142,39,35,16,22,64,81,52,32,34,47,28,149,28,50,59,43,38,59,27,3476,181,53,52,66,48,44,73,103,63,78,213,195,337,241,79,42,40,34,31,72,78,118,209,62,42,82,299,168,49,46,24,30,78,99,65,42,44,59,37,174,38,62,73,55,49,74,37,3804,130,31,31,42,28,25,44,68,38,50,162,140,258,180,49,22,22,17,15,46,51,79,152,37,22,52,227,117,29,25,10,14,50,64,39,22,24,36,19,126,19,39,46,31,28,46,18,3162
08nov2020,160,40,33,56,27,37,52,91,47,58,199,150,276,187,62,37,28,45,30,59,54,119,180,48,32,59,296,146,55,27,16,22,63,76,44,42,28,56,35,125,30,46,51,49,51,60,37,3521,155,43,42,54,37,34,59,89,51,66,192,168,303,212,64,33,33,26,23,59,66,101,184,50,32,68,268,148,40,36,17,22,64,82,53,33,35,48,28,153,29,50,60,44,38,60,27,3556,182,54,53,66,48,45,73,107,64,81,218,196,345,243,79,43,42,35,31,73,80,123,213,63,43,83,306,174,51,46,24,31,78,100,67,42,46,60,37,179,39,62,75,56,49,74,36,3898,129,32,31,42,27,25,45,71,38,51,166,141,262,182,50,23,23,18,15,46,52,81,156,37,23,53,232,122,30,26,10,14,50,65,40,23,25,36,20,129,20,39,46,32,28,46,18,3228
15nov2020,152,43,36,60,27,38,58,76,37,57,175,135,273,184,67,28,43,35,22,59,61,90,176,44,27,68,265,132,37,41,15,22,65,74,44,37,37,54,26,157,26,54,70,45,41,62,17,3392,154,42,43,53,38,35,60,89,51,67,195,169,306,215,64,33,33,27,24,59,68,101,185,51,33,69,272,151,41,35,18,23,65,83,52,33,36,48,29,154,30,50,62,44,39,60,26,3588,181,53,54,65,49,46,76,108,65,82,222,196,350,246,79,44,42,37,32,73,82,122,215,66,44,84,311,178,51,45,25,32,80,101,66,43,47,60,39,179,40,62,77,57,50,74,36,3944,128,31,32,41,28,25,46,71,38,52,169,143,265,185,50,23,23,18,16,46,54,82,156,38,23,54,234,125,31,26,11,15,51,67,39,23,26,37,20,129,21,39,47,33,29,46,18,3246
22nov2020,153,48,40,70,34,34,48,90,51,64,200,166,303,207,69,37,29,29,19,71,54,106,186,52,27,61,274,133,29,27,14,23,65,82,56,30,30,31,23,139,27,66,48,38,35,73,25,3516,151,44,44,54,38,36,62,90,51,67,196,168,309,218,64,34,34,27,23,59,68,104,186,51,34,69,277,153,42,37,18,23,66,85,53,33,36,49,29,157,30,52,63,45,39,60,27,3613,179,55,55,66,49,46,77,109,64,82,222,196,352,248,79,45,43,36,32,73,82,125,216,66,45,85,316,179,53,47,25,31,80,102,66,43,46,62,38,182,40,64,78,57,49,74,36,3948,124,33,33,42,28,26,48,72,39,53,170,142,268,188,50,24,24,18,16,47,54,83,158,38,24,54,239,128,31,26,11,14,52,68,40,23,26,38,20,133,21,40,49,33,29,46,18,3291
29nov2020,172,46,31,50,31,41,66,74,46,56,147,148,248,213,75,26,32,32,21,47,62,92,171,51,28,60,240,132,33,34,16,16,62,67,58,24,29,50,21,145,26,55,68,32,40,57,26,3297,153,44,46,55,37,37,63,91,52,68,199,169,310,220,66,35,34,27,24,60,68,106,185,52,35,71,280,154,43,37,18,22,67,88,53,33,36,50,30,160,30,52,64,44,41,61,27,3650,180,55,57,67,47,47,78,108,64,82,226,197,353,251,81,46,43,36,32,73,82,126,215,66,46,88,319,181,53,48,26,31,81,105,66,43,46,61,40,186,40,64,79,57,52,76,36,3988,127,33,35,43,27,27,48,74,39,53,172,142,269,190,52,25,24,19,16,47,54,87,156,38,25,55,243,128,32,26,12,14,53,71,41,24,26,38,21,135,21,40,50,32,30,47,18,3326
