prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
22,"静岡県","Shizuoka",20aug2017,734,734
22,"静岡県","Shizuoka",27aug2017,672,672
22,"静岡県","Shizuoka",03sep2017,714,714
22,"静岡県","Shizuoka",10sep2017,703,703
22,"静岡県","Shizuoka",17sep2017,714,714
22,"静岡県","Shizuoka",24sep2017,737,737
22,"静岡県","Shizuoka",01oct2017,703,703
22,"静岡県","Shizuoka",08oct2017,732,732
22,"静岡県","Shizuoka",15oct2017,776,776
22,"静岡県","Shizuoka",22oct2017,773,773
22,"静岡県","Shizuoka",29oct2017,778,778
22,"静岡県","Shizuoka",05nov2017,799,799
22,"静岡県","Shizuoka",12nov2017,804,804
22,"静岡県","Shizuoka",19nov2017,793,793
22,"静岡県","Shizuoka",26nov2017,843,843
22,"静岡県","Shizuoka",03dec2017,850,850
22,"静岡県","Shizuoka",10dec2017,872,872
22,"静岡県","Shizuoka",17dec2017,887,887
22,"静岡県","Shizuoka",24dec2017,931,931
22,"静岡県","Shizuoka",31dec2017,935,935
22,"静岡県","Shizuoka",07jan2018,946,946
22,"静岡県","Shizuoka",14jan2018,1078,1078
22,"静岡県","Shizuoka",21jan2018,1017,1017
22,"静岡県","Shizuoka",28jan2018,1011,1011
22,"静岡県","Shizuoka",04feb2018,997,997
22,"静岡県","Shizuoka",11feb2018,966,966
22,"静岡県","Shizuoka",18feb2018,951,951
22,"静岡県","Shizuoka",25feb2018,897,897
22,"静岡県","Shizuoka",04mar2018,907,907
22,"静岡県","Shizuoka",11mar2018,865,865
22,"静岡県","Shizuoka",18mar2018,799,799
22,"静岡県","Shizuoka",25mar2018,790,790
22,"静岡県","Shizuoka",01apr2018,814,814
22,"静岡県","Shizuoka",08apr2018,806,806
22,"静岡県","Shizuoka",15apr2018,816,816
22,"静岡県","Shizuoka",22apr2018,760,760
22,"静岡県","Shizuoka",29apr2018,762,762
22,"静岡県","Shizuoka",06may2018,749,749
22,"静岡県","Shizuoka",13may2018,706,706
22,"静岡県","Shizuoka",20may2018,807,807
22,"静岡県","Shizuoka",27may2018,753,753
22,"静岡県","Shizuoka",03jun2018,741,741
22,"静岡県","Shizuoka",10jun2018,715,715
22,"静岡県","Shizuoka",17jun2018,635,635
22,"静岡県","Shizuoka",24jun2018,678,678
22,"静岡県","Shizuoka",01jul2018,725,725
22,"静岡県","Shizuoka",08jul2018,658,658
22,"静岡県","Shizuoka",15jul2018,710,710
22,"静岡県","Shizuoka",22jul2018,738,738
22,"静岡県","Shizuoka",29jul2018,769,769
22,"静岡県","Shizuoka",05aug2018,735,735
22,"静岡県","Shizuoka",12aug2018,700,700
22,"静岡県","Shizuoka",19aug2018,701,701
22,"静岡県","Shizuoka",26aug2018,761,761
22,"静岡県","Shizuoka",02sep2018,748,748
22,"静岡県","Shizuoka",09sep2018,756,756
22,"静岡県","Shizuoka",16sep2018,741,741
22,"静岡県","Shizuoka",23sep2018,771,771
22,"静岡県","Shizuoka",30sep2018,773,773
22,"静岡県","Shizuoka",07oct2018,806,806
22,"静岡県","Shizuoka",14oct2018,783,783
22,"静岡県","Shizuoka",21oct2018,796,796
22,"静岡県","Shizuoka",28oct2018,841,841
22,"静岡県","Shizuoka",04nov2018,807,807
22,"静岡県","Shizuoka",11nov2018,787,787
22,"静岡県","Shizuoka",18nov2018,838,838
22,"静岡県","Shizuoka",25nov2018,791,791
22,"静岡県","Shizuoka",02dec2018,886,886
22,"静岡県","Shizuoka",09dec2018,823,823
22,"静岡県","Shizuoka",16dec2018,862,862
22,"静岡県","Shizuoka",23dec2018,853,853
22,"静岡県","Shizuoka",30dec2018,876,876
22,"静岡県","Shizuoka",06jan2019,964,964
22,"静岡県","Shizuoka",13jan2019,949,949
22,"静岡県","Shizuoka",20jan2019,986,986
22,"静岡県","Shizuoka",27jan2019,984,984
22,"静岡県","Shizuoka",03feb2019,998,998
22,"静岡県","Shizuoka",10feb2019,938,938
22,"静岡県","Shizuoka",17feb2019,895,895
22,"静岡県","Shizuoka",24feb2019,905,905
22,"静岡県","Shizuoka",03mar2019,845,845
22,"静岡県","Shizuoka",10mar2019,828,828
22,"静岡県","Shizuoka",17mar2019,838,838
22,"静岡県","Shizuoka",24mar2019,875,875
22,"静岡県","Shizuoka",31mar2019,799,799
22,"静岡県","Shizuoka",07apr2019,893,893
22,"静岡県","Shizuoka",14apr2019,847,847
22,"静岡県","Shizuoka",21apr2019,801,801
22,"静岡県","Shizuoka",28apr2019,721,721
22,"静岡県","Shizuoka",05may2019,740,740
22,"静岡県","Shizuoka",12may2019,809,809
22,"静岡県","Shizuoka",19may2019,677,677
22,"静岡県","Shizuoka",26may2019,728,728
22,"静岡県","Shizuoka",02jun2019,736,736
22,"静岡県","Shizuoka",09jun2019,696,696
22,"静岡県","Shizuoka",16jun2019,768,768
22,"静岡県","Shizuoka",23jun2019,751,751
22,"静岡県","Shizuoka",30jun2019,742,742
22,"静岡県","Shizuoka",07jul2019,632,632
22,"静岡県","Shizuoka",14jul2019,765,765
22,"静岡県","Shizuoka",21jul2019,789,789
22,"静岡県","Shizuoka",28jul2019,692,692
22,"静岡県","Shizuoka",04aug2019,786,786
22,"静岡県","Shizuoka",11aug2019,794,794
22,"静岡県","Shizuoka",18aug2019,750,750
22,"静岡県","Shizuoka",25aug2019,775,775
22,"静岡県","Shizuoka",01sep2019,739,739
22,"静岡県","Shizuoka",08sep2019,787,787
22,"静岡県","Shizuoka",15sep2019,750,750
22,"静岡県","Shizuoka",22sep2019,807,807
22,"静岡県","Shizuoka",29sep2019,793,793
22,"静岡県","Shizuoka",06oct2019,763,763
22,"静岡県","Shizuoka",13oct2019,763,763
22,"静岡県","Shizuoka",20oct2019,760,760
22,"静岡県","Shizuoka",27oct2019,787,787
22,"静岡県","Shizuoka",03nov2019,808,808
22,"静岡県","Shizuoka",10nov2019,806,806
22,"静岡県","Shizuoka",17nov2019,840,840
22,"静岡県","Shizuoka",24nov2019,814,814
22,"静岡県","Shizuoka",01dec2019,868,868
22,"静岡県","Shizuoka",08dec2019,808,808
22,"静岡県","Shizuoka",15dec2019,899,899
22,"静岡県","Shizuoka",22dec2019,824,824
22,"静岡県","Shizuoka",29dec2019,862,862
22,"静岡県","Shizuoka",05jan2020,962,962
22,"静岡県","Shizuoka",12jan2020,987,987
22,"静岡県","Shizuoka",19jan2020,1044,1044
22,"静岡県","Shizuoka",26jan2020,889,889
22,"静岡県","Shizuoka",02feb2020,898,898
22,"静岡県","Shizuoka",09feb2020,889,889
22,"静岡県","Shizuoka",16feb2020,934,934
22,"静岡県","Shizuoka",23feb2020,832,832
22,"静岡県","Shizuoka",01mar2020,865,865
22,"静岡県","Shizuoka",08mar2020,808,808
22,"静岡県","Shizuoka",15mar2020,829,829
22,"静岡県","Shizuoka",22mar2020,873,873
22,"静岡県","Shizuoka",29mar2020,813,813
22,"静岡県","Shizuoka",05apr2020,762,762
22,"静岡県","Shizuoka",12apr2020,778,778
22,"静岡県","Shizuoka",19apr2020,815,815
22,"静岡県","Shizuoka",26apr2020,812,812
22,"静岡県","Shizuoka",03may2020,851,851
22,"静岡県","Shizuoka",10may2020,730,730
22,"静岡県","Shizuoka",17may2020,744,744
22,"静岡県","Shizuoka",24may2020,727,727
22,"静岡県","Shizuoka",31may2020,740,740
22,"静岡県","Shizuoka",07jun2020,724,724
22,"静岡県","Shizuoka",14jun2020,689,689
22,"静岡県","Shizuoka",21jun2020,692,692
22,"静岡県","Shizuoka",28jun2020,700,700
22,"静岡県","Shizuoka",05jul2020,740,740
22,"静岡県","Shizuoka",12jul2020,701,701
22,"静岡県","Shizuoka",19jul2020,721,721
22,"静岡県","Shizuoka",26jul2020,717,717
22,"静岡県","Shizuoka",02aug2020,700,700
22,"静岡県","Shizuoka",09aug2020,742,742
22,"静岡県","Shizuoka",16aug2020,835,835
22,"静岡県","Shizuoka",23aug2020,867,867
22,"静岡県","Shizuoka",30aug2020,719,719
22,"静岡県","Shizuoka",06sep2020,741,741
22,"静岡県","Shizuoka",13sep2020,772,772
22,"静岡県","Shizuoka",20sep2020,770,770
22,"静岡県","Shizuoka",27sep2020,748,748
22,"静岡県","Shizuoka",04oct2020,699,699
22,"静岡県","Shizuoka",11oct2020,783,783
22,"静岡県","Shizuoka",18oct2020,770,770
22,"静岡県","Shizuoka",25oct2020,830,830
22,"静岡県","Shizuoka",01nov2020,805,805
22,"静岡県","Shizuoka",08nov2020,832,832
22,"静岡県","Shizuoka",15nov2020,850,850
22,"静岡県","Shizuoka",22nov2020,875,875
22,"静岡県","Shizuoka",29nov2020,770,770
22,"静岡県","Shizuoka",06dec2020,868,868
22,"静岡県","Shizuoka",13dec2020,915,915
22,"静岡県","Shizuoka",20dec2020,977,977
22,"静岡県","Shizuoka",27dec2020,979,979
22,"静岡県","Shizuoka",03jan2021,965,965
22,"静岡県","Shizuoka",10jan2021,994,994
22,"静岡県","Shizuoka",17jan2021,1037,1037
22,"静岡県","Shizuoka",24jan2021,974,974
22,"静岡県","Shizuoka",31jan2021,877,877
22,"静岡県","Shizuoka",07feb2021,871,871
22,"静岡県","Shizuoka",14feb2021,920,920
22,"静岡県","Shizuoka",21feb2021,800,800
22,"静岡県","Shizuoka",28feb2021,928,928
22,"静岡県","Shizuoka",07mar2021,834,834
22,"静岡県","Shizuoka",14mar2021,863,863
22,"静岡県","Shizuoka",21mar2021,804,804
22,"静岡県","Shizuoka",28mar2021,798,798
22,"静岡県","Shizuoka",04apr2021,821,821
22,"静岡県","Shizuoka",11apr2021,858,858
22,"静岡県","Shizuoka",18apr2021,811,811
22,"静岡県","Shizuoka",25apr2021,812,812
22,"静岡県","Shizuoka",02may2021,848,848
22,"静岡県","Shizuoka",09may2021,781,781
22,"静岡県","Shizuoka",16may2021,764,764
22,"静岡県","Shizuoka",23may2021,782,782
22,"静岡県","Shizuoka",30may2021,731,731
22,"静岡県","Shizuoka",06jun2021,789,789
22,"静岡県","Shizuoka",13jun2021,777,777
22,"静岡県","Shizuoka",20jun2021,765,765
22,"静岡県","Shizuoka",27jun2021,695,695
22,"静岡県","Shizuoka",04jul2021,750,750
22,"静岡県","Shizuoka",11jul2021,739,739
22,"静岡県","Shizuoka",18jul2021,748,748
22,"静岡県","Shizuoka",25jul2021,755,755
22,"静岡県","Shizuoka",01aug2021,764,764
22,"静岡県","Shizuoka",08aug2021,787,787
22,"静岡県","Shizuoka",15aug2021,807,807
22,"静岡県","Shizuoka",22aug2021,827,827
22,"静岡県","Shizuoka",29aug2021,758,758
22,"静岡県","Shizuoka",05sep2021,799,799
22,"静岡県","Shizuoka",12sep2021,814,814
22,"静岡県","Shizuoka",19sep2021,770,770
22,"静岡県","Shizuoka",26sep2021,861,861
22,"静岡県","Shizuoka",03oct2021,771,771
22,"静岡県","Shizuoka",10oct2021,828,828
22,"静岡県","Shizuoka",17oct2021,771,771
22,"静岡県","Shizuoka",24oct2021,791,791
22,"静岡県","Shizuoka",31oct2021,899,899
22,"静岡県","Shizuoka",07nov2021,830,830
22,"静岡県","Shizuoka",14nov2021,835,835
22,"静岡県","Shizuoka",21nov2021,876,876
22,"静岡県","Shizuoka",28nov2021,875,875
22,"静岡県","Shizuoka",05dec2021,914,914
22,"静岡県","Shizuoka",12dec2021,894,894
22,"静岡県","Shizuoka",19dec2021,924,924
22,"静岡県","Shizuoka",26dec2021,949,949
22,"静岡県","Shizuoka",02jan2022,981,981
22,"静岡県","Shizuoka",09jan2022,1029,1029
22,"静岡県","Shizuoka",16jan2022,998,998
22,"静岡県","Shizuoka",23jan2022,986,986
22,"静岡県","Shizuoka",30jan2022,1022,1022
22,"静岡県","Shizuoka",06feb2022,999,999
22,"静岡県","Shizuoka",13feb2022,1112,1112
22,"静岡県","Shizuoka",20feb2022,1015,1015
22,"静岡県","Shizuoka",27feb2022,1026,1026
22,"静岡県","Shizuoka",06mar2022,1000,1000
22,"静岡県","Shizuoka",13mar2022,978,978
22,"静岡県","Shizuoka",20mar2022,903,903
22,"静岡県","Shizuoka",27mar2022,880,880
22,"静岡県","Shizuoka",03apr2022,837,837
22,"静岡県","Shizuoka",10apr2022,869,869
22,"静岡県","Shizuoka",17apr2022,823,823
22,"静岡県","Shizuoka",24apr2022,821,821
22,"静岡県","Shizuoka",01may2022,836,835
22,"静岡県","Shizuoka",08may2022,872,871
22,"静岡県","Shizuoka",15may2022,765,764
22,"静岡県","Shizuoka",22may2022,756,755
22,"静岡県","Shizuoka",29may2022,778,777
22,"静岡県","Shizuoka",05jun2022,803,781
22,"静岡県","Shizuoka",12jun2022,786,756
22,"静岡県","Shizuoka",19jun2022,781,751
22,"静岡県","Shizuoka",26jun2022,747,718
23,"愛知県","Aichi",10jan2010,1301,1301
23,"愛知県","Aichi",17jan2010,1301,1301
23,"愛知県","Aichi",24jan2010,1264,1264
23,"愛知県","Aichi",31jan2010,1207,1207
23,"愛知県","Aichi",07feb2010,1240,1240
23,"愛知県","Aichi",14feb2010,1227,1227
23,"愛知県","Aichi",21feb2010,1157,1157
23,"愛知県","Aichi",28feb2010,1191,1191
23,"愛知県","Aichi",07mar2010,1116,1116
23,"愛知県","Aichi",14mar2010,1145,1145
23,"愛知県","Aichi",21mar2010,1189,1189
23,"愛知県","Aichi",28mar2010,1152,1152
23,"愛知県","Aichi",04apr2010,1251,1251
23,"愛知県","Aichi",11apr2010,1157,1157
23,"愛知県","Aichi",18apr2010,1080,1080
23,"愛知県","Aichi",25apr2010,1057,1057
23,"愛知県","Aichi",02may2010,1081,1081
23,"愛知県","Aichi",09may2010,1135,1135
23,"愛知県","Aichi",16may2010,1074,1074
23,"愛知県","Aichi",23may2010,1050,1050
23,"愛知県","Aichi",30may2010,1027,1027
23,"愛知県","Aichi",06jun2010,1054,1054
23,"愛知県","Aichi",13jun2010,994,994
23,"愛知県","Aichi",20jun2010,1044,1044
23,"愛知県","Aichi",27jun2010,968,968
23,"愛知県","Aichi",04jul2010,1055,1055
23,"愛知県","Aichi",11jul2010,1044,1044
23,"愛知県","Aichi",18jul2010,1052,1052
23,"愛知県","Aichi",25jul2010,1162,1162
23,"愛知県","Aichi",01aug2010,1151,1151
23,"愛知県","Aichi",08aug2010,1057,1057
23,"愛知県","Aichi",15aug2010,1025,1025
23,"愛知県","Aichi",22aug2010,1054,1054
23,"愛知県","Aichi",29aug2010,1070,1070
23,"愛知県","Aichi",05sep2010,1117,1117
23,"愛知県","Aichi",12sep2010,1080,1080
23,"愛知県","Aichi",19sep2010,1016,1016
23,"愛知県","Aichi",26sep2010,1032,1032
23,"愛知県","Aichi",03oct2010,1086,1086
23,"愛知県","Aichi",10oct2010,1019,1019
23,"愛知県","Aichi",17oct2010,1086,1086
23,"愛知県","Aichi",24oct2010,1053,1053
23,"愛知県","Aichi",31oct2010,1119,1119
23,"愛知県","Aichi",07nov2010,1222,1222
23,"愛知県","Aichi",14nov2010,1143,1143
23,"愛知県","Aichi",21nov2010,1214,1214
23,"愛知県","Aichi",28nov2010,1171,1171
23,"愛知県","Aichi",05dec2010,1220,1220
23,"愛知県","Aichi",12dec2010,1208,1208
23,"愛知県","Aichi",19dec2010,1196,1196
23,"愛知県","Aichi",26dec2010,1262,1262
23,"愛知県","Aichi",02jan2011,1389,1389
23,"愛知県","Aichi",09jan2011,1379,1379
23,"愛知県","Aichi",16jan2011,1462,1462
23,"愛知県","Aichi",23jan2011,1356,1356
23,"愛知県","Aichi",30jan2011,1337,1337
23,"愛知県","Aichi",06feb2011,1323,1323
23,"愛知県","Aichi",13feb2011,1273,1273
23,"愛知県","Aichi",20feb2011,1253,1253
23,"愛知県","Aichi",27feb2011,1229,1229
23,"愛知県","Aichi",06mar2011,1172,1172
23,"愛知県","Aichi",13mar2011,1208,1208
23,"愛知県","Aichi",20mar2011,1219,1219
23,"愛知県","Aichi",27mar2011,1145,1145
23,"愛知県","Aichi",03apr2011,1261,1261
23,"愛知県","Aichi",10apr2011,1213,1213
23,"愛知県","Aichi",17apr2011,1118,1118
23,"愛知県","Aichi",24apr2011,1118,1118
23,"愛知県","Aichi",01may2011,1142,1142
23,"愛知県","Aichi",08may2011,1194,1194
23,"愛知県","Aichi",15may2011,1104,1104
23,"愛知県","Aichi",22may2011,1134,1134
23,"愛知県","Aichi",29may2011,1012,1012
23,"愛知県","Aichi",05jun2011,1047,1047
23,"愛知県","Aichi",12jun2011,1047,1047
23,"愛知県","Aichi",19jun2011,1027,1027
23,"愛知県","Aichi",26jun2011,1116,1116
23,"愛知県","Aichi",03jul2011,1075,1075
23,"愛知県","Aichi",10jul2011,983,983
23,"愛知県","Aichi",17jul2011,1053,1053
23,"愛知県","Aichi",24jul2011,1055,1055
23,"愛知県","Aichi",31jul2011,1016,1016
23,"愛知県","Aichi",07aug2011,1098,1098
23,"愛知県","Aichi",14aug2011,1171,1171
23,"愛知県","Aichi",21aug2011,1119,1119
23,"愛知県","Aichi",28aug2011,984,984
23,"愛知県","Aichi",04sep2011,1013,1013
23,"愛知県","Aichi",11sep2011,1004,1004
23,"愛知県","Aichi",18sep2011,1075,1075
23,"愛知県","Aichi",25sep2011,1029,1029
23,"愛知県","Aichi",02oct2011,1056,1056
23,"愛知県","Aichi",09oct2011,1118,1118
23,"愛知県","Aichi",16oct2011,1153,1153
23,"愛知県","Aichi",23oct2011,1132,1132
23,"愛知県","Aichi",30oct2011,1084,1084
23,"愛知県","Aichi",06nov2011,1100,1100
23,"愛知県","Aichi",13nov2011,1073,1073
23,"愛知県","Aichi",20nov2011,1146,1146
23,"愛知県","Aichi",27nov2011,1206,1206
23,"愛知県","Aichi",04dec2011,1241,1241
23,"愛知県","Aichi",11dec2011,1209,1209
23,"愛知県","Aichi",18dec2011,1230,1230
23,"愛知県","Aichi",25dec2011,1288,1288
23,"愛知県","Aichi",01jan2012,1444,1444
23,"愛知県","Aichi",08jan2012,1430,1430
23,"愛知県","Aichi",15jan2012,1412,1412
23,"愛知県","Aichi",22jan2012,1410,1410
23,"愛知県","Aichi",29jan2012,1318,1318
23,"愛知県","Aichi",05feb2012,1424,1424
23,"愛知県","Aichi",12feb2012,1390,1390
23,"愛知県","Aichi",19feb2012,1413,1413
23,"愛知県","Aichi",26feb2012,1306,1306
23,"愛知県","Aichi",04mar2012,1334,1334
23,"愛知県","Aichi",11mar2012,1212,1212
23,"愛知県","Aichi",18mar2012,1236,1236
23,"愛知県","Aichi",25mar2012,1299,1299
23,"愛知県","Aichi",01apr2012,1242,1242
23,"愛知県","Aichi",08apr2012,1282,1282
23,"愛知県","Aichi",15apr2012,1249,1249
23,"愛知県","Aichi",22apr2012,1153,1153
23,"愛知県","Aichi",29apr2012,1172,1172
23,"愛知県","Aichi",06may2012,1135,1135
23,"愛知県","Aichi",13may2012,1104,1104
23,"愛知県","Aichi",20may2012,1142,1142
23,"愛知県","Aichi",27may2012,1070,1070
23,"愛知県","Aichi",03jun2012,1071,1071
23,"愛知県","Aichi",10jun2012,1021,1021
23,"愛知県","Aichi",17jun2012,1004,1004
23,"愛知県","Aichi",24jun2012,1030,1030
23,"愛知県","Aichi",01jul2012,1025,1025
23,"愛知県","Aichi",08jul2012,1015,1015
23,"愛知県","Aichi",15jul2012,1005,1005
23,"愛知県","Aichi",22jul2012,1061,1061
23,"愛知県","Aichi",29jul2012,1056,1056
23,"愛知県","Aichi",05aug2012,1071,1071
23,"愛知県","Aichi",12aug2012,1034,1034
23,"愛知県","Aichi",19aug2012,1010,1010
23,"愛知県","Aichi",26aug2012,1046,1046
23,"愛知県","Aichi",02sep2012,1076,1076
23,"愛知県","Aichi",09sep2012,1075,1075
23,"愛知県","Aichi",16sep2012,1095,1095
23,"愛知県","Aichi",23sep2012,1070,1070
23,"愛知県","Aichi",30sep2012,1021,1021
23,"愛知県","Aichi",07oct2012,1069,1069
23,"愛知県","Aichi",14oct2012,1039,1039
23,"愛知県","Aichi",21oct2012,1100,1100
23,"愛知県","Aichi",28oct2012,1152,1152
23,"愛知県","Aichi",04nov2012,1254,1254
23,"愛知県","Aichi",11nov2012,1206,1206
23,"愛知県","Aichi",18nov2012,1309,1309
23,"愛知県","Aichi",25nov2012,1226,1226
23,"愛知県","Aichi",02dec2012,1308,1308
23,"愛知県","Aichi",09dec2012,1278,1278
23,"愛知県","Aichi",16dec2012,1318,1318
23,"愛知県","Aichi",23dec2012,1322,1322
23,"愛知県","Aichi",30dec2012,1393,1393
23,"愛知県","Aichi",06jan2013,1383,1383
23,"愛知県","Aichi",13jan2013,1389,1389
23,"愛知県","Aichi",20jan2013,1436,1436
23,"愛知県","Aichi",27jan2013,1402,1402
23,"愛知県","Aichi",03feb2013,1442,1442
23,"愛知県","Aichi",10feb2013,1377,1377
23,"愛知県","Aichi",17feb2013,1344,1344
23,"愛知県","Aichi",24feb2013,1334,1334
23,"愛知県","Aichi",03mar2013,1317,1317
23,"愛知県","Aichi",10mar2013,1309,1309
23,"愛知県","Aichi",17mar2013,1246,1246
23,"愛知県","Aichi",24mar2013,1227,1227
23,"愛知県","Aichi",31mar2013,1201,1201
23,"愛知県","Aichi",07apr2013,1230,1230
23,"愛知県","Aichi",14apr2013,1148,1148
23,"愛知県","Aichi",21apr2013,1232,1232
23,"愛知県","Aichi",28apr2013,1155,1155
23,"愛知県","Aichi",05may2013,1200,1200
23,"愛知県","Aichi",12may2013,1208,1208
23,"愛知県","Aichi",19may2013,1162,1162
23,"愛知県","Aichi",26may2013,1142,1142
23,"愛知県","Aichi",02jun2013,1045,1045
23,"愛知県","Aichi",09jun2013,1034,1034
23,"愛知県","Aichi",16jun2013,1091,1091
23,"愛知県","Aichi",23jun2013,989,989
23,"愛知県","Aichi",30jun2013,1059,1059
23,"愛知県","Aichi",07jul2013,1094,1094
23,"愛知県","Aichi",14jul2013,1232,1232
23,"愛知県","Aichi",21jul2013,1081,1081
23,"愛知県","Aichi",28jul2013,1059,1059
23,"愛知県","Aichi",04aug2013,1107,1107
23,"愛知県","Aichi",11aug2013,1043,1043
23,"愛知県","Aichi",18aug2013,1154,1154
23,"愛知県","Aichi",25aug2013,1057,1057
23,"愛知県","Aichi",01sep2013,1124,1124
23,"愛知県","Aichi",08sep2013,1068,1068
23,"愛知県","Aichi",15sep2013,1101,1101
23,"愛知県","Aichi",22sep2013,1052,1052
23,"愛知県","Aichi",29sep2013,1092,1092
23,"愛知県","Aichi",06oct2013,1164,1164
23,"愛知県","Aichi",13oct2013,1170,1170
23,"愛知県","Aichi",20oct2013,1124,1124
23,"愛知県","Aichi",27oct2013,1246,1246
23,"愛知県","Aichi",03nov2013,1258,1258
23,"愛知県","Aichi",10nov2013,1287,1287
23,"愛知県","Aichi",17nov2013,1289,1289
23,"愛知県","Aichi",24nov2013,1273,1273
23,"愛知県","Aichi",01dec2013,1330,1330
23,"愛知県","Aichi",08dec2013,1277,1277
23,"愛知県","Aichi",15dec2013,1282,1282
23,"愛知県","Aichi",22dec2013,1378,1378
23,"愛知県","Aichi",29dec2013,1340,1340
23,"愛知県","Aichi",05jan2014,1422,1422
23,"愛知県","Aichi",12jan2014,1405,1405
23,"愛知県","Aichi",19jan2014,1357,1357
23,"愛知県","Aichi",26jan2014,1481,1481
23,"愛知県","Aichi",02feb2014,1365,1365
23,"愛知県","Aichi",09feb2014,1394,1394
23,"愛知県","Aichi",16feb2014,1454,1454
23,"愛知県","Aichi",23feb2014,1331,1331
23,"愛知県","Aichi",02mar2014,1382,1382
23,"愛知県","Aichi",09mar2014,1234,1234
23,"愛知県","Aichi",16mar2014,1270,1270
23,"愛知県","Aichi",23mar2014,1290,1290
23,"愛知県","Aichi",30mar2014,1206,1206
23,"愛知県","Aichi",06apr2014,1182,1182
